	time	K	X	np
97	0.23	2	0.0	5
134	0.23	3	0.0	5
24	0.24	0	0.0	5
61	0.24	1	0.0	5
98	0.24	2	0.0	5
135	0.24	3	0.0	5
25	0.25	0	0.0	5
62	0.25	1	0.0	5
99	0.25	2	0.0	5
136	0.25	3	0.0	5
26	0.26	0	0.0	5
63	0.26	1	0.0	5
100	0.26	2	0.0	5
137	0.26	3	0.0	5
27	0.27	0	0.0	5
64	0.27	1	0.0	5
101	0.27	2	0.0	5
138	0.27	3	0.0	5
28	0.28	0	0.0	5
65	0.28	1	0.0	5
102	0.28	2	0.0	5
139	0.28	3	0.0	5
29	0.29	0	0.0	5
66	0.29	1	0.0	5
103	0.29	2	0.0	5
140	0.29	3	0.0	5
30	0.3	0	0.0	5
67	0.3	1	0.0	5
104	0.3	2	0.13197583151113387	5
141	0.3	3	0.0	5
31	0.31	0	0.0	5
68	0.31	1	0.0	5
105	0.31	2	0.0	5
142	0.31	3	0.0	5
32	0.32	0	0.0	5
69	0.32	1	0.0	5
106	0.32	2	0.0	5
143	0.32	3	0.0	5
33	0.33	0	0.0	5
70	0.33	1	0.0	5
107	0.33	2	0.0	5
144	0.33	3	0.0	5
34	0.34	0	0.0	5
71	0.34	1	0.0	5
108	0.34	2	0.0	5
145	0.34	3	0.0	5
35	0.35000000000000003	0	0.0	5
72	0.35000000000000003	1	0.0	5
109	0.35000000000000003	2	0.0	5
146	0.35000000000000003	3	0.0	5
36	0.36	0	0.0	5
73	0.36	1	0.0	5
110	0.36	2	0.0	5
147	0.36	3	0.0	5
0	0.0	0	0.011358586039204732	6
37	0.0	1	0.06306713875825946	6
74	0.0	2	0.008430463617041063	6
111	0.0	3	0.009737661716090036	6
1	0.01	0	0.0	6
38	0.01	1	0.027361402160134912	6
75	0.01	2	0.0	6
112	0.01	3	0.0	6
2	0.02	0	0.0	6
39	0.02	1	0.017423867164821208	6
76	0.02	2	0.0	6
113	0.02	3	0.0	6
3	0.03	0	0.0	6
40	0.03	1	0.013417233397273406	6
77	0.03	2	0.0	6
114	0.03	3	0.0	6
4	0.04	0	0.0	6
41	0.04	1	0.0045597716055043435	6
78	0.04	2	0.0	6
115	0.04	3	0.0	6
5	0.05	0	0.0	6
42	0.05	1	0.001299505132968106	6
79	0.05	2	0.0	6
116	0.05	3	0.0	6
6	0.06	0	0.0	6
43	0.06	1	0.0007713207700068407	6
80	0.06	2	0.3923271893886551	6
117	0.06	3	0.0	6
7	0.07	0	0.0	6
44	0.07	1	0.0	6
81	0.07	2	0.0	6
118	0.07	3	0.0	6
8	0.08	0	0.0	6
45	0.08	1	0.0	6
82	0.08	2	0.0	6
119	0.08	3	0.0	6
9	0.09	0	0.0	6
46	0.09	1	0.0	6
83	0.09	2	0.0	6
120	0.09	3	0.0	6
10	0.1	0	0.0	6
47	0.1	1	0.0	6
84	0.1	2	0.0	6
121	0.1	3	0.0	6
11	0.11	0	0.0	6
48	0.11	1	0.0	6
85	0.11	2	0.0	6
122	0.11	3	0.0	6
12	0.12	0	0.14457545099860197	6
49	0.12	1	0.0	6
86	0.12	2	0.0	6
123	0.12	3	0.0	6
13	0.13	0	0.0	6
50	0.13	1	0.0	6
87	0.13	2	0.0	6
124	0.13	3	0.0	6
14	0.14	0	0.0	6
51	0.14	1	0.0	6
88	0.14	2	0.0	6
125	0.14	3	0.0	6
15	0.15	0	0.0	6
52	0.15	1	0.0	6
89	0.15	2	0.0	6
126	0.15	3	0.0	6
16	0.16	0	0.0	6
53	0.16	1	0.0	6
90	0.16	2	0.0	6
127	0.16	3	0.0	6
17	0.17	0	0.0	6
54	0.17	1	0.0	6
91	0.17	2	0.0	6
128	0.17	3	0.0	6
18	0.18	0	0.0	6
55	0.18	1	0.0	6
92	0.18	2	0.24662517568507833	6
129	0.18	3	0.0	6
19	0.19	0	0.0	6
56	0.19	1	0.0	6
93	0.19	2	0.0	6
130	0.19	3	0.0	6
20	0.2	0	0.0	6
57	0.2	1	0.0	6
94	0.2	2	0.0	6
131	0.2	3	0.0	6
21	0.21	0	0.0	6
58	0.21	1	0.0	6
95	0.21	2	0.0	6
132	0.21	3	0.0	6
22	0.22	0	0.0	6
59	0.22	1	0.0	6
96	0.22	2	0.0	6
133	0.22	3	0.0	6
23	0.23	0	0.0	6
60	0.23	1	0.0	6
97	0.23	2	0.0	6
134	0.23	3	0.0	6
24	0.24	0	0.0	6
61	0.24	1	0.0	6
98	0.24	2	0.0	6
135	0.24	3	0.0	6
25	0.25	0	0.0	6
62	0.25	1	0.0	6
99	0.25	2	0.0	6
136	0.25	3	0.0	6
26	0.26	0	0.0	6
63	0.26	1	0.0	6
100	0.26	2	0.0	6
137	0.26	3	0.0	6
27	0.27	0	0.0	6
64	0.27	1	0.0	6
101	0.27	2	0.0	6
138	0.27	3	0.0	6
28	0.28	0	0.0	6
65	0.28	1	0.0	6
102	0.28	2	0.0	6
139	0.28	3	0.0	6
29	0.29	0	0.0	6
66	0.29	1	0.0	6
103	0.29	2	0.0	6
140	0.29	3	0.0	6
30	0.3	0	0.0	6
67	0.3	1	0.0	6
104	0.3	2	0.13197583151113387	6
141	0.3	3	0.0	6
31	0.31	0	0.0	6
68	0.31	1	0.0	6
105	0.31	2	0.0	6
142	0.31	3	0.0	6
32	0.32	0	0.0	6
69	0.32	1	0.0	6
106	0.32	2	0.0	6
143	0.32	3	0.0	6
33	0.33	0	0.0	6
70	0.33	1	0.0	6
107	0.33	2	0.0	6
144	0.33	3	0.0	6
34	0.34	0	0.0	6
71	0.34	1	0.0	6
108	0.34	2	0.0	6
145	0.34	3	0.0	6
35	0.35000000000000003	0	0.0	6
72	0.35000000000000003	1	0.0	6
109	0.35000000000000003	2	0.0	6
146	0.35000000000000003	3	0.0	6
36	0.36	0	0.0	6
73	0.36	1	0.0	6
110	0.36	2	0.0	6
147	0.36	3	0.0	6
0	0.0	0	0.019803976105769307	7
37	0.0	1	0.06306713875825946	7
74	0.0	2	0.008430463617041063	7
111	0.0	3	0.009737661716090036	7
1	0.01	0	0.0	7
38	0.01	1	0.027361402160134912	7
75	0.01	2	0.0	7
112	0.01	3	0.0	7
2	0.02	0	0.0	7
39	0.02	1	0.017423867164821208	7
76	0.02	2	0.0	7
113	0.02	3	0.0	7
3	0.03	0	0.0	7
40	0.03	1	0.013417233397273406	7
77	0.03	2	0.0	7
114	0.03	3	0.0	7
4	0.04	0	0.0	7
41	0.04	1	0.0045597716055043435	7
78	0.04	2	0.0	7
115	0.04	3	0.0	7
5	0.05	0	0.0	7
42	0.05	1	0.001299505132968106	7
79	0.05	2	0.0	7
116	0.05	3	0.0	7
6	0.06	0	0.0	7
43	0.06	1	0.0007713207700068407	7
80	0.06	2	0.3923271893886551	7
117	0.06	3	0.0	7
7	0.07	0	0.0	7
44	0.07	1	0.0	7
81	0.07	2	0.0	7
118	0.07	3	0.0	7
8	0.08	0	0.0	7
45	0.08	1	0.0	7
82	0.08	2	0.0	7
119	0.08	3	0.0	7
9	0.09	0	0.0	7
46	0.09	1	0.0	7
83	0.09	2	0.0	7
120	0.09	3	0.0	7
10	0.1	0	0.0	7
47	0.1	1	0.0	7
84	0.1	2	0.0	7
121	0.1	3	0.0	7
11	0.11	0	0.0	7
48	0.11	1	0.0	7
85	0.11	2	0.0	7
122	0.11	3	0.0	7
12	0.12	0	0.14457545099860197	7
49	0.12	1	0.0	7
86	0.12	2	0.0	7
123	0.12	3	0.0	7
13	0.13	0	0.0	7
50	0.13	1	0.0	7
87	0.13	2	0.0	7
124	0.13	3	0.0	7
14	0.14	0	0.0	7
51	0.14	1	0.0	7
88	0.14	2	0.0	7
125	0.14	3	0.0	7
15	0.15	0	0.0	7
52	0.15	1	0.0	7
89	0.15	2	0.0	7
126	0.15	3	0.0	7
16	0.16	0	0.0	7
53	0.16	1	0.0	7
90	0.16	2	0.0	7
127	0.16	3	0.0	7
17	0.17	0	0.0	7
54	0.17	1	0.0	7
91	0.17	2	0.0	7
128	0.17	3	0.0	7
18	0.18	0	0.0	7
55	0.18	1	0.0	7
92	0.18	2	0.24662517568507833	7
129	0.18	3	0.0	7
19	0.19	0	0.0	7
56	0.19	1	0.0	7
93	0.19	2	0.0	7
130	0.19	3	0.0	7
20	0.2	0	0.0	7
57	0.2	1	0.0	7
94	0.2	2	0.0	7
131	0.2	3	0.0	7
21	0.21	0	0.0	7
58	0.21	1	0.0	7
95	0.21	2	0.0	7
132	0.21	3	0.0	7
22	0.22	0	0.0	7
59	0.22	1	0.0	7
96	0.22	2	0.0	7
133	0.22	3	0.0	7
23	0.23	0	0.0	7
60	0.23	1	0.0	7
97	0.23	2	0.0	7
134	0.23	3	0.0	7
24	0.24	0	0.0	7
61	0.24	1	0.0	7
98	0.24	2	0.0	7
135	0.24	3	0.0	7
25	0.25	0	0.0	7
62	0.25	1	0.0	7
99	0.25	2	0.0	7
136	0.25	3	0.0	7
26	0.26	0	0.0	7
63	0.26	1	0.0	7
100	0.26	2	0.0	7
137	0.26	3	0.0	7
27	0.27	0	0.0	7
64	0.27	1	0.0	7
101	0.27	2	0.0	7
138	0.27	3	0.0	7
28	0.28	0	0.0	7
65	0.28	1	0.0	7
102	0.28	2	0.0	7
139	0.28	3	0.0	7
29	0.29	0	0.0	7
66	0.29	1	0.0	7
103	0.29	2	0.0	7
140	0.29	3	0.0	7
30	0.3	0	0.0	7
67	0.3	1	0.0	7
104	0.3	2	0.13197583151113387	7
141	0.3	3	0.0	7
31	0.31	0	0.0	7
68	0.31	1	0.0	7
105	0.31	2	0.0	7
142	0.31	3	0.0	7
32	0.32	0	0.0	7
69	0.32	1	0.0	7
106	0.32	2	0.0	7
143	0.32	3	0.0	7
33	0.33	0	0.0	7
70	0.33	1	0.0	7
107	0.33	2	0.0	7
144	0.33	3	0.0	7
34	0.34	0	0.0	7
71	0.34	1	0.0	7
108	0.34	2	0.0	7
145	0.34	3	0.0	7
35	0.35000000000000003	0	0.0	7
72	0.35000000000000003	1	0.0	7
109	0.35000000000000003	2	0.0	7
146	0.35000000000000003	3	0.0	7
36	0.36	0	0.0	7
73	0.36	1	0.0	7
110	0.36	2	0.0	7
147	0.36	3	0.0	7
0	0.0	0	0.0032531640844272254	8
37	0.0	1	0.06306713875825946	8
74	0.0	2	0.008430463617041063	8
111	0.0	3	0.009737661716090036	8
1	0.01	0	0.0	8
38	0.01	1	0.027361402160134912	8
75	0.01	2	0.0	8
112	0.01	3	0.0	8
2	0.02	0	0.0	8
39	0.02	1	0.017423867164821208	8
76	0.02	2	0.0	8
113	0.02	3	0.0	8
3	0.03	0	0.0	8
40	0.03	1	0.013417233397273406	8
77	0.03	2	0.0	8
114	0.03	3	0.0	8
4	0.04	0	0.0	8
41	0.04	1	0.0045597716055043435	8
78	0.04	2	0.0	8
115	0.04	3	0.0	8
5	0.05	0	0.0	8
42	0.05	1	0.001299505132968106	8
79	0.05	2	0.0	8
116	0.05	3	0.0	8
6	0.06	0	0.0	8
43	0.06	1	0.0007713207700068407	8
80	0.06	2	0.3923271893886551	8
117	0.06	3	0.0	8
7	0.07	0	0.0	8
44	0.07	1	0.0	8
81	0.07	2	0.0	8
118	0.07	3	0.0	8
8	0.08	0	0.0	8
45	0.08	1	0.0	8
82	0.08	2	0.0	8
119	0.08	3	0.0	8
9	0.09	0	0.0	8
46	0.09	1	0.0	8
83	0.09	2	0.0	8
120	0.09	3	0.0	8
10	0.1	0	0.0	8
47	0.1	1	0.0	8
84	0.1	2	0.0	8
121	0.1	3	0.0	8
11	0.11	0	0.0	8
48	0.11	1	0.0	8
85	0.11	2	0.0	8
122	0.11	3	0.0	8
12	0.12	0	0.14457545099860197	8
49	0.12	1	0.0	8
86	0.12	2	0.0	8
123	0.12	3	0.0	8
13	0.13	0	0.0	8
50	0.13	1	0.0	8
87	0.13	2	0.0	8
124	0.13	3	0.0	8
14	0.14	0	0.0	8
51	0.14	1	0.0	8
88	0.14	2	0.0	8
125	0.14	3	0.0	8
15	0.15	0	0.0	8
52	0.15	1	0.0	8
89	0.15	2	0.0	8
126	0.15	3	0.0	8
16	0.16	0	0.0	8
53	0.16	1	0.0	8
90	0.16	2	0.0	8
127	0.16	3	0.0	8
17	0.17	0	0.0	8
54	0.17	1	0.0	8
91	0.17	2	0.0	8
128	0.17	3	0.0	8
18	0.18	0	0.0	8
55	0.18	1	0.0	8
92	0.18	2	0.24662517568507833	8
129	0.18	3	0.0	8
19	0.19	0	0.0	8
56	0.19	1	0.0	8
93	0.19	2	0.0	8
130	0.19	3	0.0	8
20	0.2	0	0.0	8
57	0.2	1	0.0	8
94	0.2	2	0.0	8
131	0.2	3	0.0	8
21	0.21	0	0.0	8
58	0.21	1	0.0	8
95	0.21	2	0.0	8
132	0.21	3	0.0	8
22	0.22	0	0.0	8
59	0.22	1	0.0	8
96	0.22	2	0.0	8
133	0.22	3	0.0	8
23	0.23	0	0.0	8
60	0.23	1	0.0	8
97	0.23	2	0.0	8
134	0.23	3	0.0	8
24	0.24	0	0.0	8
61	0.24	1	0.0	8
98	0.24	2	0.0	8
135	0.24	3	0.0	8
25	0.25	0	0.0	8
62	0.25	1	0.0	8
99	0.25	2	0.0	8
136	0.25	3	0.0	8
26	0.26	0	0.0	8
63	0.26	1	0.0	8
100	0.26	2	0.0	8
137	0.26	3	0.0	8
27	0.27	0	0.0	8
64	0.27	1	0.0	8
101	0.27	2	0.0	8
138	0.27	3	0.0	8
28	0.28	0	0.0	8
65	0.28	1	0.0	8
102	0.28	2	0.0	8
139	0.28	3	0.0	8
29	0.29	0	0.0	8
66	0.29	1	0.0	8
103	0.29	2	0.0	8
140	0.29	3	0.0	8
30	0.3	0	0.0	8
67	0.3	1	0.0	8
104	0.3	2	0.13197583151113387	8
141	0.3	3	0.0	8
31	0.31	0	0.0	8
68	0.31	1	0.0	8
105	0.31	2	0.0	8
142	0.31	3	0.0	8
32	0.32	0	0.0	8
69	0.32	1	0.0	8
106	0.32	2	0.0	8
143	0.32	3	0.0	8
33	0.33	0	0.0	8
70	0.33	1	0.0	8
107	0.33	2	0.0	8
144	0.33	3	0.0	8
34	0.34	0	0.0	8
71	0.34	1	0.0	8
108	0.34	2	0.0	8
145	0.34	3	0.0	8
35	0.35000000000000003	0	0.0	8
72	0.35000000000000003	1	0.0	8
109	0.35000000000000003	2	0.0	8
146	0.35000000000000003	3	0.0	8
36	0.36	0	0.0	8
73	0.36	1	0.0	8
110	0.36	2	0.0	8
147	0.36	3	0.0	8
0	0.0	0	0.0032531640844272254	9
37	0.0	1	0.057833949235437186	9
74	0.0	2	0.008430463617041063	9
111	0.0	3	0.009737661716090036	9
1	0.01	0	0.0	9
38	0.01	1	0.0	9
75	0.01	2	0.0	9
112	0.01	3	0.0	9
2	0.02	0	0.0	9
39	0.02	1	0.0	9
76	0.02	2	0.0	9
113	0.02	3	0.0	9
3	0.03	0	0.0	9
40	0.03	1	0.0	9
77	0.03	2	0.0	9
114	0.03	3	0.0	9
4	0.04	0	0.0	9
41	0.04	1	0.0	9
78	0.04	2	0.0	9
115	0.04	3	0.0	9
5	0.05	0	0.0	9
42	0.05	1	0.0	9
79	0.05	2	0.0	9
116	0.05	3	0.0	9
6	0.06	0	0.0	9
43	0.06	1	0.0	9
80	0.06	2	0.3923271893886551	9
117	0.06	3	0.0	9
7	0.07	0	0.0	9
44	0.07	1	0.0	9
81	0.07	2	0.0	9
118	0.07	3	0.0	9
8	0.08	0	0.0	9
45	0.08	1	0.0	9
82	0.08	2	0.0	9
119	0.08	3	0.0	9
9	0.09	0	0.0	9
46	0.09	1	0.0	9
83	0.09	2	0.0	9
120	0.09	3	0.0	9
10	0.1	0	0.0	9
47	0.1	1	0.0	9
84	0.1	2	0.0	9
121	0.1	3	0.0	9
11	0.11	0	0.0	9
48	0.11	1	0.0	9
85	0.11	2	0.0	9
122	0.11	3	0.0	9
12	0.12	0	0.14457545099860197	9
49	0.12	1	0.0	9
86	0.12	2	0.0	9
123	0.12	3	0.0	9
13	0.13	0	0.0	9
50	0.13	1	0.0	9
87	0.13	2	0.0	9
124	0.13	3	0.0	9
14	0.14	0	0.0	9
51	0.14	1	0.0	9
88	0.14	2	0.0	9
125	0.14	3	0.0	9
15	0.15	0	0.0	9
52	0.15	1	0.0	9
89	0.15	2	0.0	9
126	0.15	3	0.0	9
16	0.16	0	0.0	9
53	0.16	1	0.0	9
90	0.16	2	0.0	9
127	0.16	3	0.0	9
17	0.17	0	0.0	9
54	0.17	1	0.0	9
91	0.17	2	0.0	9
128	0.17	3	0.0	9
18	0.18	0	0.0	9
55	0.18	1	0.0	9
92	0.18	2	0.24662517568507833	9
129	0.18	3	0.0	9
19	0.19	0	0.0	9
56	0.19	1	0.0	9
93	0.19	2	0.0	9
130	0.19	3	0.0	9
20	0.2	0	0.0	9
57	0.2	1	0.0	9
94	0.2	2	0.0	9
131	0.2	3	0.0	9
21	0.21	0	0.0	9
58	0.21	1	0.0	9
95	0.21	2	0.0	9
132	0.21	3	0.0	9
22	0.22	0	0.0	9
59	0.22	1	0.0	9
96	0.22	2	0.0	9
133	0.22	3	0.0	9
23	0.23	0	0.0	9
60	0.23	1	0.0	9
97	0.23	2	0.0	9
134	0.23	3	0.0	9
24	0.24	0	0.0	9
61	0.24	1	0.0	9
98	0.24	2	0.0	9
135	0.24	3	0.0	9
25	0.25	0	0.0	9
62	0.25	1	0.0	9
99	0.25	2	0.0	9
136	0.25	3	0.0	9
26	0.26	0	0.0	9
63	0.26	1	0.0	9
100	0.26	2	0.0	9
137	0.26	3	0.0	9
27	0.27	0	0.0	9
64	0.27	1	0.0	9
101	0.27	2	0.0	9
138	0.27	3	0.0	9
28	0.28	0	0.0	9
65	0.28	1	0.0	9
102	0.28	2	0.0	9
139	0.28	3	0.0	9
29	0.29	0	0.0	9
66	0.29	1	0.0	9
103	0.29	2	0.0	9
140	0.29	3	0.0	9
30	0.3	0	0.0	9
67	0.3	1	0.0	9
104	0.3	2	0.13197583151113387	9
141	0.3	3	0.0	9
31	0.31	0	0.0	9
68	0.31	1	0.0	9
105	0.31	2	0.0	9
142	0.31	3	0.0	9
32	0.32	0	0.0	9
69	0.32	1	0.0	9
106	0.32	2	0.0	9
143	0.32	3	0.0	9
33	0.33	0	0.0	9
70	0.33	1	0.0	9
107	0.33	2	0.0	9
144	0.33	3	0.0	9
34	0.34	0	0.0	9
71	0.34	1	0.0	9
108	0.34	2	0.0	9
145	0.34	3	0.0	9
35	0.35000000000000003	0	0.0	9
72	0.35000000000000003	1	0.0	9
109	0.35000000000000003	2	0.0	9
146	0.35000000000000003	3	0.0	9
36	0.36	0	0.0	9
73	0.36	1	0.0	9
110	0.36	2	0.0	9
147	0.36	3	0.0	9
0	0.0	0	0.0032531640844272254	10
37	0.0	1	0.08937670011274185	10
74	0.0	2	0.008430463617041063	10
111	0.0	3	0.009737661716090036	10
1	0.01	0	0.0	10
38	0.01	1	0.004305749361337872	10
75	0.01	2	0.0	10
112	0.01	3	0.0	10
2	0.02	0	0.0	10
39	0.02	1	0.010265313790432428	10
76	0.02	2	0.0	10
113	0.02	3	0.0	10
3	0.03	0	0.0	10
40	0.03	1	0.004992901788574719	10
77	0.03	2	0.0	10
114	0.03	3	0.0	10
4	0.04	0	0.0	10
41	0.04	1	0.0	10
78	0.04	2	0.0	10
115	0.04	3	0.0	10
5	0.05	0	0.0	10
42	0.05	1	0.0	10
79	0.05	2	0.0	10
116	0.05	3	0.0	10
6	0.06	0	0.0	10
43	0.06	1	0.0	10
80	0.06	2	0.3923271893886551	10
117	0.06	3	0.0	10
7	0.07	0	0.0	10
44	0.07	1	0.0	10
81	0.07	2	0.0	10
118	0.07	3	0.0	10
8	0.08	0	0.0	10
45	0.08	1	0.0	10
82	0.08	2	0.0	10
119	0.08	3	0.0	10
9	0.09	0	0.0	10
46	0.09	1	0.0	10
83	0.09	2	0.0	10
120	0.09	3	0.0	10
10	0.1	0	0.0	10
47	0.1	1	0.0	10
84	0.1	2	0.0	10
121	0.1	3	0.0	10
11	0.11	0	0.0	10
48	0.11	1	0.0	10
85	0.11	2	0.0	10
122	0.11	3	0.0	10
12	0.12	0	0.14457545099860197	10
49	0.12	1	0.0	10
86	0.12	2	0.0	10
123	0.12	3	0.0	10
13	0.13	0	0.0	10
50	0.13	1	0.0	10
87	0.13	2	0.0	10
124	0.13	3	0.0	10
14	0.14	0	0.0	10
51	0.14	1	0.0	10
88	0.14	2	0.0	10
125	0.14	3	0.0	10
15	0.15	0	0.0	10
52	0.15	1	0.0	10
89	0.15	2	0.0	10
126	0.15	3	0.0	10
16	0.16	0	0.0	10
53	0.16	1	0.0	10
90	0.16	2	0.0	10
127	0.16	3	0.0	10
17	0.17	0	0.0	10
54	0.17	1	0.0	10
91	0.17	2	0.0	10
128	0.17	3	0.0	10
18	0.18	0	0.0	10
55	0.18	1	0.0	10
92	0.18	2	0.24662517568507833	10
129	0.18	3	0.0	10
19	0.19	0	0.0	10
56	0.19	1	0.0	10
93	0.19	2	0.0	10
130	0.19	3	0.0	10
20	0.2	0	0.0	10
57	0.2	1	0.0	10
94	0.2	2	0.0	10
131	0.2	3	0.0	10
21	0.21	0	0.0	10
58	0.21	1	0.0	10
95	0.21	2	0.0	10
132	0.21	3	0.0	10
22	0.22	0	0.0	10
59	0.22	1	0.0	10
96	0.22	2	0.0	10
133	0.22	3	0.0	10
23	0.23	0	0.0	10
60	0.23	1	0.0	10
97	0.23	2	0.0	10
134	0.23	3	0.0	10
24	0.24	0	0.0	10
61	0.24	1	0.0	10
98	0.24	2	0.0	10
135	0.24	3	0.0	10
25	0.25	0	0.0	10
62	0.25	1	0.0	10
99	0.25	2	0.0	10
136	0.25	3	0.0	10
26	0.26	0	0.0	10
63	0.26	1	0.0	10
100	0.26	2	0.0	10
137	0.26	3	0.0	10
27	0.27	0	0.0	10
64	0.27	1	0.0	10
101	0.27	2	0.0	10
138	0.27	3	0.0	10
28	0.28	0	0.0	10
65	0.28	1	0.0	10
102	0.28	2	0.0	10
139	0.28	3	0.0	10
29	0.29	0	0.0	10
66	0.29	1	0.0	10
103	0.29	2	0.0	10
140	0.29	3	0.0	10
30	0.3	0	0.0	10
67	0.3	1	0.0	10
104	0.3	2	0.13197583151113387	10
141	0.3	3	0.0	10
31	0.31	0	0.0	10
68	0.31	1	0.0	10
105	0.31	2	0.0	10
142	0.31	3	0.0	10
32	0.32	0	0.0	10
69	0.32	1	0.0	10
106	0.32	2	0.0	10
143	0.32	3	0.0	10
33	0.33	0	0.0	10
70	0.33	1	0.0	10
107	0.33	2	0.0	10
144	0.33	3	0.0	10
34	0.34	0	0.0	10
71	0.34	1	0.0	10
108	0.34	2	0.0	10
145	0.34	3	0.0	10
35	0.35000000000000003	0	0.0	10
72	0.35000000000000003	1	0.0	10
109	0.35000000000000003	2	0.0	10
146	0.35000000000000003	3	0.0	10
36	0.36	0	0.0	10
73	0.36	1	0.0	10
110	0.36	2	0.0	10
147	0.36	3	0.0	10
0	0.0	0	0.00986815884584191	11
37	0.0	1	0.08937670011274185	11
74	0.0	2	0.008430463617041063	11
111	0.0	3	0.009737661716090036	11
1	0.01	0	0.0	11
38	0.01	1	0.004305749361337872	11
75	0.01	2	0.0	11
112	0.01	3	0.0	11
2	0.02	0	0.0	11
39	0.02	1	0.010265313790432428	11
76	0.02	2	0.0	11
113	0.02	3	0.0	11
3	0.03	0	0.0	11
40	0.03	1	0.004992901788574719	11
77	0.03	2	0.0	11
114	0.03	3	0.0	11
4	0.04	0	0.0	11
41	0.04	1	0.0	11
78	0.04	2	0.0	11
115	0.04	3	0.0	11
5	0.05	0	0.0	11
42	0.05	1	0.0	11
79	0.05	2	0.0	11
116	0.05	3	0.0	11
6	0.06	0	0.0	11
43	0.06	1	0.0	11
80	0.06	2	0.3923271893886551	11
117	0.06	3	0.0	11
7	0.07	0	0.0	11
44	0.07	1	0.0	11
81	0.07	2	0.0	11
118	0.07	3	0.0	11
8	0.08	0	0.0	11
45	0.08	1	0.0	11
82	0.08	2	0.0	11
119	0.08	3	0.0	11
9	0.09	0	0.0	11
46	0.09	1	0.0	11
83	0.09	2	0.0	11
120	0.09	3	0.0	11
10	0.1	0	0.0	11
47	0.1	1	0.0	11
84	0.1	2	0.0	11
121	0.1	3	0.0	11
11	0.11	0	0.0	11
48	0.11	1	0.0	11
85	0.11	2	0.0	11
122	0.11	3	0.0	11
12	0.12	0	0.14457545099860197	11
49	0.12	1	0.0	11
86	0.12	2	0.0	11
123	0.12	3	0.0	11
13	0.13	0	0.0	11
50	0.13	1	0.0	11
87	0.13	2	0.0	11
124	0.13	3	0.0	11
14	0.14	0	0.0	11
51	0.14	1	0.0	11
88	0.14	2	0.0	11
125	0.14	3	0.0	11
15	0.15	0	0.0	11
52	0.15	1	0.0	11
89	0.15	2	0.0	11
126	0.15	3	0.0	11
16	0.16	0	0.0	11
53	0.16	1	0.0	11
90	0.16	2	0.0	11
127	0.16	3	0.0	11
17	0.17	0	0.0	11
54	0.17	1	0.0	11
91	0.17	2	0.0	11
128	0.17	3	0.0	11
18	0.18	0	0.0	11
55	0.18	1	0.0	11
92	0.18	2	0.24662517568507833	11
129	0.18	3	0.0	11
19	0.19	0	0.0	11
56	0.19	1	0.0	11
93	0.19	2	0.0	11
130	0.19	3	0.0	11
20	0.2	0	0.0	11
57	0.2	1	0.0	11
94	0.2	2	0.0	11
131	0.2	3	0.0	11
21	0.21	0	0.0	11
58	0.21	1	0.0	11
95	0.21	2	0.0	11
132	0.21	3	0.0	11
22	0.22	0	0.0	11
59	0.22	1	0.0	11
96	0.22	2	0.0	11
133	0.22	3	0.0	11
23	0.23	0	0.0	11
60	0.23	1	0.0	11
97	0.23	2	0.0	11
134	0.23	3	0.0	11
24	0.24	0	0.0	11
61	0.24	1	0.0	11
98	0.24	2	0.0	11
135	0.24	3	0.0	11
25	0.25	0	0.0	11
62	0.25	1	0.0	11
99	0.25	2	0.0	11
136	0.25	3	0.0	11
26	0.26	0	0.0	11
63	0.26	1	0.0	11
100	0.26	2	0.0	11
137	0.26	3	0.0	11
27	0.27	0	0.0	11
64	0.27	1	0.0	11
101	0.27	2	0.0	11
138	0.27	3	0.0	11
28	0.28	0	0.0	11
65	0.28	1	0.0	11
102	0.28	2	0.0	11
139	0.28	3	0.0	11
29	0.29	0	0.0	11
66	0.29	1	0.0	11
103	0.29	2	0.0	11
140	0.29	3	0.0	11
30	0.3	0	0.0	11
67	0.3	1	0.0	11
104	0.3	2	0.13197583151113387	11
141	0.3	3	0.0	11
31	0.31	0	0.0	11
68	0.31	1	0.0	11
105	0.31	2	0.0	11
142	0.31	3	0.0	11
32	0.32	0	0.0	11
69	0.32	1	0.0	11
106	0.32	2	0.0	11
143	0.32	3	0.0	11
33	0.33	0	0.0	11
70	0.33	1	0.0	11
107	0.33	2	0.0	11
144	0.33	3	0.0	11
34	0.34	0	0.0	11
71	0.34	1	0.0	11
108	0.34	2	0.0	11
145	0.34	3	0.0	11
35	0.35000000000000003	0	0.0	11
72	0.35000000000000003	1	0.0	11
109	0.35000000000000003	2	0.0	11
146	0.35000000000000003	3	0.0	11
36	0.36	0	0.0	11
73	0.36	1	0.0	11
110	0.36	2	0.0	11
147	0.36	3	0.0	11
0	0.0	0	0.00986815884584191	12
37	0.0	1	0.08937670011274185	12
74	0.0	2	0.030526247080238694	12
111	0.0	3	0.009737661716090036	12
1	0.01	0	0.0	12
38	0.01	1	0.004305749361337872	12
75	0.01	2	0.0	12
112	0.01	3	0.0	12
2	0.02	0	0.0	12
39	0.02	1	0.010265313790432428	12
76	0.02	2	0.0	12
113	0.02	3	0.0	12
3	0.03	0	0.0	12
40	0.03	1	0.004992901788574719	12
77	0.03	2	0.0	12
114	0.03	3	0.0	12
4	0.04	0	0.0	12
41	0.04	1	0.0	12
