	time	K	X	np
53	0.16	1	0.0	5
90	0.16	2	0.10831871440231652	5
127	0.16	3	0.0	5
17	0.17	0	0.0	5
54	0.17	1	0.0	5
91	0.17	2	0.09234857632476146	5
128	0.17	3	0.0	5
18	0.18	0	0.23298621370611086	5
55	0.18	1	0.0	5
92	0.18	2	0.08345224487169514	5
129	0.18	3	0.0	5
19	0.19	0	0.0	5
56	0.19	1	0.0	5
93	0.19	2	0.08233054688309784	5
130	0.19	3	0.0	5
20	0.2	0	0.0	5
57	0.2	1	0.0	5
94	0.2	2	0.0851755956228807	5
131	0.2	3	0.0	5
21	0.21	0	0.0	5
58	0.21	1	0.0	5
95	0.21	2	0.09567304294406787	5
132	0.21	3	0.0	5
22	0.22	0	0.0	5
59	0.22	1	0.0	5
96	0.22	2	0.1099120308040969	5
133	0.22	3	0.0	5
23	0.23	0	0.0	5
60	0.23	1	0.0	5
97	0.23	2	0.12318657080733408	5
134	0.23	3	0.0	5
24	0.24	0	0.0	5
61	0.24	1	0.0	5
98	0.24	2	0.13874458573628376	5
135	0.24	3	0.0	5
25	0.25	0	0.0	5
62	0.25	1	0.0	5
99	0.25	2	0.15249536056517932	5
136	0.25	3	0.0	5
26	0.26	0	0.0	5
63	0.26	1	0.0	5
100	0.26	2	0.16882410964080882	5
137	0.26	3	0.0	5
27	0.27	0	0.0	5
64	0.27	1	0.0	5
101	0.27	2	0.17766463159860346	5
138	0.27	3	0.0	5
28	0.28	0	0.0	5
65	0.28	1	0.0	5
102	0.28	2	0.19636249343712828	5
139	0.28	3	0.0	5
29	0.29	0	0.0	5
66	0.29	1	0.0	5
103	0.29	2	0.20608573328318835	5
140	0.29	3	0.0	5
30	0.3	0	0.0	5
67	0.3	1	0.11572271571639617	5
104	0.3	2	0.22200468998962064	5
141	0.3	3	0.0	5
31	0.31	0	0.0	5
68	0.31	1	0.0	5
105	0.31	2	0.23457088637457246	5
142	0.31	3	0.0	5
32	0.32	0	0.0	5
69	0.32	1	0.0	5
106	0.32	2	0.2478362243253952	5
143	0.32	3	0.0	5
33	0.33	0	0.0	5
70	0.33	1	0.0	5
107	0.33	2	0.27981827382609836	5
144	0.33	3	0.0	5
34	0.34	0	0.0	5
71	0.34	1	0.0	5
108	0.34	2	0.30530192541973394	5
145	0.34	3	0.0	5
35	0.35000000000000003	0	0.0	5
72	0.35000000000000003	1	0.0	5
109	0.35000000000000003	2	0.32189479052578057	5
146	0.35000000000000003	3	0.0	5
36	0.36	0	0.0	5
73	0.36	1	0.0	5
110	0.36	2	0.35406284091236506	5
147	0.36	3	0.0	5
0	0.0	0	0.00290205983615752	6
37	0.0	1	0.0879443337632077	6
74	0.0	2	0.005578807350468241	6
111	0.0	3	0.025136704967757766	6
1	0.01	0	0.0	6
38	0.01	1	0.0	6
75	0.01	2	0.06347684196778627	6
112	0.01	3	0.0	6
2	0.02	0	0.0	6
39	0.02	1	0.0	6
76	0.02	2	0.1445398440653904	6
113	0.02	3	0.0	6
3	0.03	0	0.0	6
40	0.03	1	0.0	6
77	0.03	2	0.19884025442873215	6
114	0.03	3	0.0	6
4	0.04	0	0.0	6
41	0.04	1	0.0	6
78	0.04	2	0.24416332451715564	6
115	0.04	3	0.0	6
5	0.05	0	0.0	6
42	0.05	1	0.0	6
79	0.05	2	0.2790030172656545	6
116	0.05	3	0.0	6
6	0.06	0	0.0	6
43	0.06	1	0.0	6
80	0.06	2	0.3042329258695156	6
117	0.06	3	0.0	6
7	0.07	0	0.0	6
44	0.07	1	0.0	6
81	0.07	2	0.31556294023423304	6
118	0.07	3	0.0	6
8	0.08	0	0.0	6
45	0.08	1	0.0	6
82	0.08	2	0.31158739571152927	6
119	0.08	3	0.0	6
9	0.09	0	0.0	6
46	0.09	1	0.0	6
83	0.09	2	0.304452373380066	6
120	0.09	3	0.0	6
10	0.1	0	0.0	6
47	0.1	1	0.0	6
84	0.1	2	0.28121709330093403	6
121	0.1	3	0.0	6
11	0.11	0	0.0	6
48	0.11	1	0.0	6
85	0.11	2	0.25269151273976637	6
122	0.11	3	0.0	6
12	0.12	0	0.0	6
49	0.12	1	0.0	6
86	0.12	2	0.22056549854168114	6
123	0.12	3	0.0	6
13	0.13	0	0.0	6
50	0.13	1	0.0	6
87	0.13	2	0.1878502136091564	6
124	0.13	3	0.0	6
14	0.14	0	0.0	6
51	0.14	1	0.0	6
88	0.14	2	0.15835825685069188	6
125	0.14	3	0.0	6
15	0.15	0	0.0	6
52	0.15	1	0.0	6
89	0.15	2	0.13034652362482324	6
126	0.15	3	0.0	6
16	0.16	0	0.0	6
53	0.16	1	0.0	6
90	0.16	2	0.10831871440231652	6
127	0.16	3	0.0	6
17	0.17	0	0.0	6
54	0.17	1	0.0	6
91	0.17	2	0.09234857632476146	6
128	0.17	3	0.0	6
18	0.18	0	0.23298621370611086	6
55	0.18	1	0.0	6
92	0.18	2	0.08345224487169514	6
129	0.18	3	0.0	6
19	0.19	0	0.0	6
56	0.19	1	0.0	6
93	0.19	2	0.08233054688309784	6
130	0.19	3	0.0	6
20	0.2	0	0.0	6
57	0.2	1	0.0	6
94	0.2	2	0.0851755956228807	6
131	0.2	3	0.0	6
21	0.21	0	0.0	6
58	0.21	1	0.0	6
95	0.21	2	0.09567304294406787	6
132	0.21	3	0.0	6
22	0.22	0	0.0	6
59	0.22	1	0.0	6
96	0.22	2	0.1099120308040969	6
133	0.22	3	0.0	6
23	0.23	0	0.0	6
60	0.23	1	0.0	6
97	0.23	2	0.12318657080733408	6
134	0.23	3	0.0	6
24	0.24	0	0.0	6
61	0.24	1	0.0	6
98	0.24	2	0.13874458573628376	6
135	0.24	3	0.0	6
25	0.25	0	0.0	6
62	0.25	1	0.0	6
99	0.25	2	0.15249536056517932	6
136	0.25	3	0.0	6
26	0.26	0	0.0	6
63	0.26	1	0.0	6
100	0.26	2	0.16882410964080882	6
137	0.26	3	0.0	6
27	0.27	0	0.0	6
64	0.27	1	0.0	6
101	0.27	2	0.17766463159860346	6
138	0.27	3	0.0	6
28	0.28	0	0.0	6
65	0.28	1	0.0	6
102	0.28	2	0.19636249343712828	6
139	0.28	3	0.0	6
29	0.29	0	0.0	6
66	0.29	1	0.0	6
103	0.29	2	0.20608573328318835	6
140	0.29	3	0.0	6
30	0.3	0	0.0	6
67	0.3	1	0.11572271571639617	6
104	0.3	2	0.22200468998962064	6
141	0.3	3	0.0	6
31	0.31	0	0.0	6
68	0.31	1	0.0	6
105	0.31	2	0.23457088637457246	6
142	0.31	3	0.0	6
32	0.32	0	0.0	6
69	0.32	1	0.0	6
106	0.32	2	0.2478362243253952	6
143	0.32	3	0.0	6
33	0.33	0	0.0	6
70	0.33	1	0.0	6
107	0.33	2	0.27981827382609836	6
144	0.33	3	0.0	6
34	0.34	0	0.0	6
71	0.34	1	0.0	6
108	0.34	2	0.30530192541973394	6
145	0.34	3	0.0	6
35	0.35000000000000003	0	0.0	6
72	0.35000000000000003	1	0.0	6
109	0.35000000000000003	2	0.32189479052578057	6
146	0.35000000000000003	3	0.0	6
36	0.36	0	0.0	6
73	0.36	1	0.0	6
110	0.36	2	0.35406284091236506	6
147	0.36	3	0.0	6
0	0.0	0	0.00290205983615752	7
37	0.0	1	0.0879443337632077	7
74	0.0	2	0.0018655289021497314	7
111	0.0	3	0.025136704967757766	7
1	0.01	0	0.0	7
38	0.01	1	0.0	7
75	0.01	2	0.0	7
112	0.01	3	0.0	7
2	0.02	0	0.0	7
39	0.02	1	0.0	7
76	0.02	2	0.0	7
113	0.02	3	0.0	7
3	0.03	0	0.0	7
40	0.03	1	0.0	7
77	0.03	2	0.0	7
114	0.03	3	0.0	7
4	0.04	0	0.0	7
41	0.04	1	0.0	7
78	0.04	2	0.0	7
115	0.04	3	0.0	7
5	0.05	0	0.0	7
42	0.05	1	0.0	7
79	0.05	2	0.0	7
116	0.05	3	0.0	7
6	0.06	0	0.0	7
43	0.06	1	0.0	7
80	0.06	2	0.0	7
117	0.06	3	0.0	7
7	0.07	0	0.0	7
44	0.07	1	0.0	7
81	0.07	2	0.0	7
118	0.07	3	0.0	7
8	0.08	0	0.0	7
45	0.08	1	0.0	7
82	0.08	2	0.0	7
119	0.08	3	0.0	7
9	0.09	0	0.0	7
46	0.09	1	0.0	7
83	0.09	2	0.0	7
120	0.09	3	0.0	7
10	0.1	0	0.0	7
47	0.1	1	0.0	7
84	0.1	2	0.0	7
121	0.1	3	0.0	7
11	0.11	0	0.0	7
48	0.11	1	0.0	7
85	0.11	2	0.0	7
122	0.11	3	0.0	7
12	0.12	0	0.0	7
49	0.12	1	0.0	7
86	0.12	2	0.22056549854168114	7
123	0.12	3	0.0	7
13	0.13	0	0.0	7
50	0.13	1	0.0	7
87	0.13	2	0.0	7
124	0.13	3	0.0	7
14	0.14	0	0.0	7
51	0.14	1	0.0	7
88	0.14	2	0.0	7
125	0.14	3	0.0	7
15	0.15	0	0.0	7
52	0.15	1	0.0	7
89	0.15	2	0.0	7
126	0.15	3	0.0	7
16	0.16	0	0.0	7
53	0.16	1	0.0	7
90	0.16	2	0.0	7
127	0.16	3	0.0	7
17	0.17	0	0.0	7
54	0.17	1	0.0	7
91	0.17	2	0.0	7
128	0.17	3	0.0	7
18	0.18	0	0.23298621370611086	7
55	0.18	1	0.0	7
92	0.18	2	0.0	7
129	0.18	3	0.0	7
19	0.19	0	0.0	7
56	0.19	1	0.0	7
93	0.19	2	0.0	7
130	0.19	3	0.0	7
20	0.2	0	0.0	7
57	0.2	1	0.0	7
94	0.2	2	0.0	7
131	0.2	3	0.0	7
21	0.21	0	0.0	7
58	0.21	1	0.0	7
95	0.21	2	0.0	7
132	0.21	3	0.0	7
22	0.22	0	0.0	7
59	0.22	1	0.0	7
96	0.22	2	0.0	7
133	0.22	3	0.0	7
23	0.23	0	0.0	7
60	0.23	1	0.0	7
97	0.23	2	0.0	7
134	0.23	3	0.0	7
24	0.24	0	0.0	7
61	0.24	1	0.0	7
98	0.24	2	0.13874458573628376	7
135	0.24	3	0.0	7
25	0.25	0	0.0	7
62	0.25	1	0.0	7
99	0.25	2	0.0	7
136	0.25	3	0.0	7
26	0.26	0	0.0	7
63	0.26	1	0.0	7
100	0.26	2	0.0	7
137	0.26	3	0.0	7
27	0.27	0	0.0	7
64	0.27	1	0.0	7
101	0.27	2	0.0	7
138	0.27	3	0.0	7
28	0.28	0	0.0	7
65	0.28	1	0.0	7
102	0.28	2	0.0	7
139	0.28	3	0.0	7
29	0.29	0	0.0	7
66	0.29	1	0.0	7
103	0.29	2	0.0	7
140	0.29	3	0.0	7
30	0.3	0	0.0	7
67	0.3	1	0.11572271571639617	7
104	0.3	2	0.0	7
141	0.3	3	0.0	7
31	0.31	0	0.0	7
68	0.31	1	0.0	7
105	0.31	2	0.0	7
142	0.31	3	0.0	7
32	0.32	0	0.0	7
69	0.32	1	0.0	7
106	0.32	2	0.0	7
143	0.32	3	0.0	7
33	0.33	0	0.0	7
70	0.33	1	0.0	7
107	0.33	2	0.0	7
144	0.33	3	0.0	7
34	0.34	0	0.0	7
71	0.34	1	0.0	7
108	0.34	2	0.0	7
145	0.34	3	0.0	7
35	0.35000000000000003	0	0.0	7
72	0.35000000000000003	1	0.0	7
109	0.35000000000000003	2	0.0	7
146	0.35000000000000003	3	0.0	7
36	0.36	0	0.0	7
73	0.36	1	0.0	7
110	0.36	2	0.35406284091236506	7
147	0.36	3	0.0	7
0	0.0	0	0.00290205983615752	8
37	0.0	1	0.0879443337632077	8
74	0.0	2	0.0018655289021497314	8
111	0.0	3	0.015866207035897136	8
1	0.01	0	0.0	8
38	0.01	1	0.0	8
75	0.01	2	0.0	8
112	0.01	3	0.0	8
2	0.02	0	0.0	8
39	0.02	1	0.0	8
76	0.02	2	0.0	8
113	0.02	3	0.0	8
3	0.03	0	0.0	8
40	0.03	1	0.0	8
77	0.03	2	0.0	8
114	0.03	3	0.0	8
4	0.04	0	0.0	8
41	0.04	1	0.0	8
78	0.04	2	0.0	8
115	0.04	3	0.0	8
5	0.05	0	0.0	8
42	0.05	1	0.0	8
79	0.05	2	0.0	8
116	0.05	3	0.0	8
6	0.06	0	0.0	8
43	0.06	1	0.0	8
80	0.06	2	0.0	8
117	0.06	3	0.0	8
7	0.07	0	0.0	8
44	0.07	1	0.0	8
81	0.07	2	0.0	8
118	0.07	3	0.0	8
8	0.08	0	0.0	8
45	0.08	1	0.0	8
82	0.08	2	0.0	8
119	0.08	3	0.0	8
9	0.09	0	0.0	8
46	0.09	1	0.0	8
83	0.09	2	0.0	8
120	0.09	3	0.0	8
10	0.1	0	0.0	8
47	0.1	1	0.0	8
84	0.1	2	0.0	8
121	0.1	3	0.0	8
11	0.11	0	0.0	8
48	0.11	1	0.0	8
85	0.11	2	0.0	8
122	0.11	3	0.0	8
12	0.12	0	0.0	8
49	0.12	1	0.0	8
86	0.12	2	0.22056549854168114	8
123	0.12	3	0.0	8
13	0.13	0	0.0	8
50	0.13	1	0.0	8
87	0.13	2	0.0	8
124	0.13	3	0.0	8
14	0.14	0	0.0	8
51	0.14	1	0.0	8
88	0.14	2	0.0	8
125	0.14	3	0.0	8
15	0.15	0	0.0	8
52	0.15	1	0.0	8
89	0.15	2	0.0	8
126	0.15	3	0.0	8
16	0.16	0	0.0	8
53	0.16	1	0.0	8
90	0.16	2	0.0	8
127	0.16	3	0.0	8
17	0.17	0	0.0	8
54	0.17	1	0.0	8
91	0.17	2	0.0	8
128	0.17	3	0.0	8
18	0.18	0	0.23298621370611086	8
55	0.18	1	0.0	8
92	0.18	2	0.0	8
129	0.18	3	0.0	8
19	0.19	0	0.0	8
56	0.19	1	0.0	8
93	0.19	2	0.0	8
130	0.19	3	0.0	8
20	0.2	0	0.0	8
57	0.2	1	0.0	8
94	0.2	2	0.0	8
131	0.2	3	0.0	8
21	0.21	0	0.0	8
58	0.21	1	0.0	8
95	0.21	2	0.0	8
132	0.21	3	0.0	8
22	0.22	0	0.0	8
59	0.22	1	0.0	8
96	0.22	2	0.0	8
133	0.22	3	0.0	8
23	0.23	0	0.0	8
60	0.23	1	0.0	8
97	0.23	2	0.0	8
134	0.23	3	0.0	8
24	0.24	0	0.0	8
61	0.24	1	0.0	8
98	0.24	2	0.13874458573628376	8
135	0.24	3	0.0	8
25	0.25	0	0.0	8
62	0.25	1	0.0	8
99	0.25	2	0.0	8
136	0.25	3	0.0	8
26	0.26	0	0.0	8
63	0.26	1	0.0	8
100	0.26	2	0.0	8
137	0.26	3	0.0	8
27	0.27	0	0.0	8
64	0.27	1	0.0	8
101	0.27	2	0.0	8
138	0.27	3	0.0	8
28	0.28	0	0.0	8
65	0.28	1	0.0	8
102	0.28	2	0.0	8
139	0.28	3	0.0	8
29	0.29	0	0.0	8
66	0.29	1	0.0	8
103	0.29	2	0.0	8
140	0.29	3	0.0	8
30	0.3	0	0.0	8
67	0.3	1	0.11572271571639617	8
104	0.3	2	0.0	8
141	0.3	3	0.0	8
31	0.31	0	0.0	8
68	0.31	1	0.0	8
105	0.31	2	0.0	8
142	0.31	3	0.0	8
32	0.32	0	0.0	8
69	0.32	1	0.0	8
106	0.32	2	0.0	8
143	0.32	3	0.0	8
33	0.33	0	0.0	8
70	0.33	1	0.0	8
107	0.33	2	0.0	8
144	0.33	3	0.0	8
34	0.34	0	0.0	8
71	0.34	1	0.0	8
108	0.34	2	0.0	8
145	0.34	3	0.0	8
35	0.35000000000000003	0	0.0	8
72	0.35000000000000003	1	0.0	8
109	0.35000000000000003	2	0.0	8
146	0.35000000000000003	3	0.0	8
36	0.36	0	0.0	8
73	0.36	1	0.0	8
110	0.36	2	0.35406284091236506	8
147	0.36	3	0.0	8
0	0.0	0	0.00290205983615752	9
37	0.0	1	0.0879443337632077	9
74	0.0	2	0.0018655289021497314	9
111	0.0	3	0.02193189676656648	9
1	0.01	0	0.0	9
38	0.01	1	0.0	9
75	0.01	2	0.0	9
112	0.01	3	0.0	9
2	0.02	0	0.0	9
39	0.02	1	0.0	9
76	0.02	2	0.0	9
113	0.02	3	0.0	9
3	0.03	0	0.0	9
40	0.03	1	0.0	9
77	0.03	2	0.0	9
114	0.03	3	0.0	9
4	0.04	0	0.0	9
41	0.04	1	0.0	9
78	0.04	2	0.0	9
115	0.04	3	0.0	9
5	0.05	0	0.0	9
42	0.05	1	0.0	9
79	0.05	2	0.0	9
116	0.05	3	0.0	9
6	0.06	0	0.0	9
43	0.06	1	0.0	9
80	0.06	2	0.0	9
117	0.06	3	0.0	9
7	0.07	0	0.0	9
44	0.07	1	0.0	9
81	0.07	2	0.0	9
118	0.07	3	0.0	9
8	0.08	0	0.0	9
45	0.08	1	0.0	9
82	0.08	2	0.0	9
119	0.08	3	0.0	9
9	0.09	0	0.0	9
46	0.09	1	0.0	9
83	0.09	2	0.0	9
120	0.09	3	0.0	9
10	0.1	0	0.0	9
47	0.1	1	0.0	9
84	0.1	2	0.0	9
121	0.1	3	0.0	9
11	0.11	0	0.0	9
48	0.11	1	0.0	9
85	0.11	2	0.0	9
122	0.11	3	0.0	9
12	0.12	0	0.0	9
49	0.12	1	0.0	9
86	0.12	2	0.22056549854168114	9
123	0.12	3	0.0	9
13	0.13	0	0.0	9
50	0.13	1	0.0	9
87	0.13	2	0.0	9
124	0.13	3	0.0	9
14	0.14	0	0.0	9
51	0.14	1	0.0	9
88	0.14	2	0.0	9
125	0.14	3	0.0	9
15	0.15	0	0.0	9
52	0.15	1	0.0	9
89	0.15	2	0.0	9
126	0.15	3	0.0	9
16	0.16	0	0.0	9
53	0.16	1	0.0	9
90	0.16	2	0.0	9
127	0.16	3	0.0	9
17	0.17	0	0.0	9
54	0.17	1	0.0	9
91	0.17	2	0.0	9
128	0.17	3	0.0	9
18	0.18	0	0.23298621370611086	9
55	0.18	1	0.0	9
92	0.18	2	0.0	9
129	0.18	3	0.0	9
19	0.19	0	0.0	9
56	0.19	1	0.0	9
93	0.19	2	0.0	9
130	0.19	3	0.0	9
20	0.2	0	0.0	9
57	0.2	1	0.0	9
94	0.2	2	0.0	9
131	0.2	3	0.0	9
21	0.21	0	0.0	9
58	0.21	1	0.0	9
95	0.21	2	0.0	9
132	0.21	3	0.0	9
22	0.22	0	0.0	9
59	0.22	1	0.0	9
96	0.22	2	0.0	9
133	0.22	3	0.0	9
23	0.23	0	0.0	9
60	0.23	1	0.0	9
97	0.23	2	0.0	9
134	0.23	3	0.0	9
24	0.24	0	0.0	9
61	0.24	1	0.0	9
98	0.24	2	0.13874458573628376	9
135	0.24	3	0.0	9
25	0.25	0	0.0	9
62	0.25	1	0.0	9
99	0.25	2	0.0	9
136	0.25	3	0.0	9
26	0.26	0	0.0	9
63	0.26	1	0.0	9
100	0.26	2	0.0	9
137	0.26	3	0.0	9
27	0.27	0	0.0	9
64	0.27	1	0.0	9
101	0.27	2	0.0	9
138	0.27	3	0.0	9
28	0.28	0	0.0	9
65	0.28	1	0.0	9
102	0.28	2	0.0	9
139	0.28	3	0.0	9
29	0.29	0	0.0	9
66	0.29	1	0.0	9
103	0.29	2	0.0	9
140	0.29	3	0.0	9
30	0.3	0	0.0	9
67	0.3	1	0.11572271571639617	9
104	0.3	2	0.0	9
141	0.3	3	0.0	9
31	0.31	0	0.0	9
68	0.31	1	0.0	9
105	0.31	2	0.0	9
142	0.31	3	0.0	9
32	0.32	0	0.0	9
69	0.32	1	0.0	9
106	0.32	2	0.0	9
143	0.32	3	0.0	9
33	0.33	0	0.0	9
70	0.33	1	0.0	9
107	0.33	2	0.0	9
144	0.33	3	0.0	9
34	0.34	0	0.0	9
71	0.34	1	0.0	9
108	0.34	2	0.0	9
145	0.34	3	0.0	9
35	0.35000000000000003	0	0.0	9
72	0.35000000000000003	1	0.0	9
109	0.35000000000000003	2	0.0	9
146	0.35000000000000003	3	0.0	9
36	0.36	0	0.0	9
73	0.36	1	0.0	9
110	0.36	2	0.35406284091236506	9
147	0.36	3	0.0	9
0	0.0	0	0.00290205983615752	10
37	0.0	1	0.0879443337632077	10
74	0.0	2	0.023013283779607176	10
111	0.0	3	0.02193189676656648	10
1	0.01	0	0.0	10
38	0.01	1	0.0	10
75	0.01	2	0.0	10
112	0.01	3	0.0	10
2	0.02	0	0.0	10
39	0.02	1	0.0	10
76	0.02	2	0.0	10
113	0.02	3	0.0	10
3	0.03	0	0.0	10
40	0.03	1	0.0	10
77	0.03	2	0.0	10
114	0.03	3	0.0	10
4	0.04	0	0.0	10
41	0.04	1	0.0	10
78	0.04	2	0.0	10
115	0.04	3	0.0	10
5	0.05	0	0.0	10
42	0.05	1	0.0	10
79	0.05	2	0.0	10
116	0.05	3	0.0	10
6	0.06	0	0.0	10
43	0.06	1	0.0	10
80	0.06	2	0.0	10
117	0.06	3	0.0	10
7	0.07	0	0.0	10
44	0.07	1	0.0	10
81	0.07	2	0.0	10
118	0.07	3	0.0	10
8	0.08	0	0.0	10
45	0.08	1	0.0	10
82	0.08	2	0.0	10
119	0.08	3	0.0	10
9	0.09	0	0.0	10
46	0.09	1	0.0	10
83	0.09	2	0.0	10
120	0.09	3	0.0	10
10	0.1	0	0.0	10
47	0.1	1	0.0	10
84	0.1	2	0.0	10
121	0.1	3	0.0	10
11	0.11	0	0.0	10
48	0.11	1	0.0	10
85	0.11	2	0.0	10
122	0.11	3	0.0	10
12	0.12	0	0.0	10
49	0.12	1	0.0	10
86	0.12	2	0.22056549854168114	10
123	0.12	3	0.0	10
13	0.13	0	0.0	10
50	0.13	1	0.0	10
87	0.13	2	0.0	10
124	0.13	3	0.0	10
14	0.14	0	0.0	10
51	0.14	1	0.0	10
88	0.14	2	0.0	10
125	0.14	3	0.0	10
15	0.15	0	0.0	10
52	0.15	1	0.0	10
89	0.15	2	0.0	10
126	0.15	3	0.0	10
16	0.16	0	0.0	10
53	0.16	1	0.0	10
90	0.16	2	0.0	10
127	0.16	3	0.0	10
17	0.17	0	0.0	10
54	0.17	1	0.0	10
91	0.17	2	0.0	10
128	0.17	3	0.0	10
18	0.18	0	0.23298621370611086	10
55	0.18	1	0.0	10
92	0.18	2	0.0	10
129	0.18	3	0.0	10
19	0.19	0	0.0	10
56	0.19	1	0.0	10
93	0.19	2	0.0	10
130	0.19	3	0.0	10
20	0.2	0	0.0	10
57	0.2	1	0.0	10
94	0.2	2	0.0	10
131	0.2	3	0.0	10
21	0.21	0	0.0	10
58	0.21	1	0.0	10
95	0.21	2	0.0	10
132	0.21	3	0.0	10
22	0.22	0	0.0	10
59	0.22	1	0.0	10
96	0.22	2	0.0	10
133	0.22	3	0.0	10
23	0.23	0	0.0	10
60	0.23	1	0.0	10
97	0.23	2	0.0	10
134	0.23	3	0.0	10
24	0.24	0	0.0	10
61	0.24	1	0.0	10
98	0.24	2	0.13874458573628376	10
135	0.24	3	0.0	10
25	0.25	0	0.0	10
62	0.25	1	0.0	10
99	0.25	2	0.0	10
136	0.25	3	0.0	10
26	0.26	0	0.0	10
63	0.26	1	0.0	10
100	0.26	2	0.0	10
137	0.26	3	0.0	10
27	0.27	0	0.0	10
64	0.27	1	0.0	10
101	0.27	2	0.0	10
138	0.27	3	0.0	10
28	0.28	0	0.0	10
65	0.28	1	0.0	10
102	0.28	2	0.0	10
139	0.28	3	0.0	10
29	0.29	0	0.0	10
66	0.29	1	0.0	10
103	0.29	2	0.0	10
140	0.29	3	0.0	10
30	0.3	0	0.0	10
67	0.3	1	0.11572271571639617	10
104	0.3	2	0.0	10
141	0.3	3	0.0	10
31	0.31	0	0.0	10
68	0.31	1	0.0	10
105	0.31	2	0.0	10
142	0.31	3	0.0	10
32	0.32	0	0.0	10
69	0.32	1	0.0	10
106	0.32	2	0.0	10
143	0.32	3	0.0	10
33	0.33	0	0.0	10
70	0.33	1	0.0	10
107	0.33	2	0.0	10
144	0.33	3	0.0	10
34	0.34	0	0.0	10
71	0.34	1	0.0	10
108	0.34	2	0.0	10
145	0.34	3	0.0	10
35	0.35000000000000003	0	0.0	10
72	0.35000000000000003	1	0.0	10
109	0.35000000000000003	2	0.0	10
146	0.35000000000000003	3	0.0	10
36	0.36	0	0.0	10
73	0.36	1	0.0	10
110	0.36	2	0.35406284091236506	10
147	0.36	3	0.0	10
0	0.0	0	0.00290205983615752	11
37	0.0	1	0.04129005830630265	11
74	0.0	2	0.023013283779607176	11
111	0.0	3	0.02193189676656648	11
1	0.01	0	0.0	11
38	0.01	1	0.0	11
75	0.01	2	0.0	11
112	0.01	3	0.0	11
2	0.02	0	0.0	11
39	0.02	1	0.0	11
76	0.02	2	0.0	11
113	0.02	3	0.0	11
3	0.03	0	0.0	11
40	0.03	1	0.0	11
77	0.03	2	0.0	11
114	0.03	3	0.0	11
4	0.04	0	0.0	11
41	0.04	1	0.0	11
78	0.04	2	0.0	11
115	0.04	3	0.0	11
5	0.05	0	0.0	11
42	0.05	1	0.0	11
79	0.05	2	0.0	11
116	0.05	3	0.0	11
6	0.06	0	0.0	11
43	0.06	1	0.0	11
80	0.06	2	0.0	11
117	0.06	3	0.0	11
7	0.07	0	0.0	11
44	0.07	1	0.0	11
81	0.07	2	0.0	11
118	0.07	3	0.0	11
8	0.08	0	0.0	11
45	0.08	1	0.0	11
82	0.08	2	0.0	11
119	0.08	3	0.0	11
9	0.09	0	0.0	11
46	0.09	1	0.0	11
83	0.09	2	0.0	11
120	0.09	3	0.0	11
10	0.1	0	0.0	11
47	0.1	1	0.0	11
84	0.1	2	0.0	11
121	0.1	3	0.0	11
11	0.11	0	0.0	11
48	0.11	1	0.0	11
85	0.11	2	0.0	11
122	0.11	3	0.0	11
12	0.12	0	0.0	11
49	0.12	1	0.0	11
86	0.12	2	0.22056549854168114	11
123	0.12	3	0.0	11
13	0.13	0	0.0	11
50	0.13	1	0.0	11
87	0.13	2	0.0	11
124	0.13	3	0.0	11
14	0.14	0	0.0	11
51	0.14	1	0.0	11
88	0.14	2	0.0	11
125	0.14	3	0.0	11
15	0.15	0	0.0	11
52	0.15	1	0.0	11
89	0.15	2	0.0	11
126	0.15	3	0.0	11
16	0.16	0	0.0	11
53	0.16	1	0.0	11
90	0.16	2	0.0	11
127	0.16	3	0.0	11
17	0.17	0	0.0	11
54	0.17	1	0.0	11
91	0.17	2	0.0	11
128	0.17	3	0.0	11
18	0.18	0	0.23298621370611086	11
55	0.18	1	0.0	11
92	0.18	2	0.0	11
129	0.18	3	0.0	11
19	0.19	0	0.0	11
56	0.19	1	0.0	11
93	0.19	2	0.0	11
130	0.19	3	0.0	11
20	0.2	0	0.0	11
57	0.2	1	0.0	11
94	0.2	2	0.0	11
131	0.2	3	0.0	11
21	0.21	0	0.0	11
58	0.21	1	0.0	11
95	0.21	2	0.0	11
132	0.21	3	0.0	11
22	0.22	0	0.0	11
59	0.22	1	0.0	11
96	0.22	2	0.0	11
133	0.22	3	0.0	11
23	0.23	0	0.0	11
60	0.23	1	0.0	11
97	0.23	2	0.0	11
134	0.23	3	0.0	11
24	0.24	0	0.0	11
61	0.24	1	0.0	11
98	0.24	2	0.13874458573628376	11
135	0.24	3	0.0	11
25	0.25	0	0.0	11
62	0.25	1	0.0	11
99	0.25	2	0.0	11
136	0.25	3	0.0	11
26	0.26	0	0.0	11
63	0.26	1	0.0	11
100	0.26	2	0.0	11
137	0.26	3	0.0	11
27	0.27	0	0.0	11
64	0.27	1	0.0	11
101	0.27	2	0.0	11
138	0.27	3	0.0	11
28	0.28	0	0.0	11
65	0.28	1	0.0	11
102	0.28	2	0.0	11
139	0.28	3	0.0	11
29	0.29	0	0.0	11
66	0.29	1	0.0	11
103	0.29	2	0.0	11
140	0.29	3	0.0	11
30	0.3	0	0.0	11
67	0.3	1	0.11572271571639617	11
104	0.3	2	0.0	11
141	0.3	3	0.0	11
31	0.31	0	0.0	11
68	0.31	1	0.0	11
105	0.31	2	0.0	11
142	0.31	3	0.0	11
