	time	K	X	np
126	0.15	3	0.0	5
16	0.16	0	0.0	5
53	0.16	1	0.0	5
90	0.16	2	0.1317661152518246	5
127	0.16	3	0.0	5
17	0.17	0	0.0	5
54	0.17	1	0.0	5
91	0.17	2	0.127202732641936	5
128	0.17	3	0.0	5
18	0.18	0	0.0	5
55	0.18	1	0.0	5
92	0.18	2	0.12280098627038115	5
129	0.18	3	0.0	5
19	0.19	0	0.0	5
56	0.19	1	0.0	5
93	0.19	2	0.11492083951643053	5
130	0.19	3	0.0	5
20	0.2	0	0.0	5
57	0.2	1	0.0	5
94	0.2	2	0.10324699059947583	5
131	0.2	3	0.0	5
21	0.21	0	0.0	5
58	0.21	1	0.0	5
95	0.21	2	0.08755518079073121	5
132	0.21	3	0.0	5
22	0.22	0	0.0	5
59	0.22	1	0.0	5
96	0.22	2	0.07062502951992654	5
133	0.22	3	0.0	5
23	0.23	0	0.0	5
60	0.23	1	0.0	5
97	0.23	2	0.057927041182323606	5
134	0.23	3	0.0	5
24	0.24	0	0.0	5
61	0.24	1	0.0	5
98	0.24	2	0.04108348770808818	5
135	0.24	3	0.0	5
25	0.25	0	0.0	5
62	0.25	1	0.0	5
99	0.25	2	0.02885992392690996	5
136	0.25	3	0.0	5
26	0.26	0	0.0	5
63	0.26	1	0.0	5
100	0.26	2	0.028017653239986246	5
137	0.26	3	0.0	5
27	0.27	0	0.0	5
64	0.27	1	0.0	5
101	0.27	2	0.028195991922040087	5
138	0.27	3	0.0	5
28	0.28	0	0.0	5
65	0.28	1	0.0	5
102	0.28	2	0.035590903776588675	5
139	0.28	3	0.0	5
29	0.29	0	0.0	5
66	0.29	1	0.0	5
103	0.29	2	0.047299780667491687	5
140	0.29	3	0.0	5
30	0.3	0	0.0	5
67	0.3	1	0.0	5
104	0.3	2	0.06237672630934081	5
141	0.3	3	0.0	5
31	0.31	0	0.0	5
68	0.31	1	0.0	5
105	0.31	2	0.07753353441161434	5
142	0.31	3	0.0	5
32	0.32	0	0.0	5
69	0.32	1	0.0	5
106	0.32	2	0.097644206380685	5
143	0.32	3	0.0	5
33	0.33	0	0.0	5
70	0.33	1	0.0	5
107	0.33	2	0.11274428033257562	5
144	0.33	3	0.0	5
34	0.34	0	0.0	5
71	0.34	1	0.0	5
108	0.34	2	0.11607160141284378	5
145	0.34	3	0.0	5
35	0.35000000000000003	0	0.0	5
72	0.35000000000000003	1	0.0	5
109	0.35000000000000003	2	0.11625973527057298	5
146	0.35000000000000003	3	0.0	5
36	0.36	0	0.0	5
73	0.36	1	0.0	5
110	0.36	2	0.11197411077816034	5
147	0.36	3	0.0	5
0	0.0	0	0.009034317497124349	6
37	0.0	1	0.05966428632035374	6
74	0.0	2	0.00348704332725101	6
111	0.0	3	0.004943171384408357	6
1	0.01	0	0.0	6
38	0.01	1	0.0	6
75	0.01	2	0.06514280520246757	6
112	0.01	3	0.0	6
2	0.02	0	0.0	6
39	0.02	1	0.0	6
76	0.02	2	0.11335118997428051	6
113	0.02	3	0.0	6
3	0.03	0	0.0	6
40	0.03	1	0.0	6
77	0.03	2	0.16828527099855461	6
114	0.03	3	0.0	6
4	0.04	0	0.0	6
41	0.04	1	0.0	6
78	0.04	2	0.17122783721111212	6
115	0.04	3	0.0	6
5	0.05	0	0.0	6
42	0.05	1	0.0	6
79	0.05	2	0.19501576083410632	6
116	0.05	3	0.0	6
6	0.06	0	0.0	6
43	0.06	1	0.0	6
80	0.06	2	0.1964618129574871	6
117	0.06	3	0.0	6
7	0.07	0	0.0	6
44	0.07	1	0.0	6
81	0.07	2	0.19438059730884916	6
118	0.07	3	0.0	6
8	0.08	0	0.0	6
45	0.08	1	0.0	6
82	0.08	2	0.17989048184929027	6
119	0.08	3	0.0	6
9	0.09	0	0.0	6
46	0.09	1	0.0	6
83	0.09	2	0.1684563673660581	6
120	0.09	3	0.0	6
10	0.1	0	0.0	6
47	0.1	1	0.0	6
84	0.1	2	0.16329654536092664	6
121	0.1	3	0.0	6
11	0.11	0	0.0	6
48	0.11	1	0.0	6
85	0.11	2	0.14995013555210074	6
122	0.11	3	0.0	6
12	0.12	0	0.0	6
49	0.12	1	0.0	6
86	0.12	2	0.14268228205615113	6
123	0.12	3	0.0	6
13	0.13	0	0.0	6
50	0.13	1	0.0	6
87	0.13	2	0.13838522684375526	6
124	0.13	3	0.0	6
14	0.14	0	0.0	6
51	0.14	1	0.0	6
88	0.14	2	0.13842023699797812	6
125	0.14	3	0.0	6
15	0.15	0	0.0	6
52	0.15	1	0.0	6
89	0.15	2	0.13380847091104703	6
126	0.15	3	0.0	6
16	0.16	0	0.0	6
53	0.16	1	0.0	6
90	0.16	2	0.1317661152518246	6
127	0.16	3	0.0	6
17	0.17	0	0.0	6
54	0.17	1	0.0	6
91	0.17	2	0.127202732641936	6
128	0.17	3	0.0	6
18	0.18	0	0.0	6
55	0.18	1	0.0	6
92	0.18	2	0.12280098627038115	6
129	0.18	3	0.0	6
19	0.19	0	0.0	6
56	0.19	1	0.0	6
93	0.19	2	0.11492083951643053	6
130	0.19	3	0.0	6
20	0.2	0	0.0	6
57	0.2	1	0.0	6
94	0.2	2	0.10324699059947583	6
131	0.2	3	0.0	6
21	0.21	0	0.0	6
58	0.21	1	0.0	6
95	0.21	2	0.08755518079073121	6
132	0.21	3	0.0	6
22	0.22	0	0.0	6
59	0.22	1	0.0	6
96	0.22	2	0.07062502951992654	6
133	0.22	3	0.0	6
23	0.23	0	0.0	6
60	0.23	1	0.0	6
97	0.23	2	0.057927041182323606	6
134	0.23	3	0.0	6
24	0.24	0	0.0	6
61	0.24	1	0.0	6
98	0.24	2	0.04108348770808818	6
135	0.24	3	0.0	6
25	0.25	0	0.0	6
62	0.25	1	0.0	6
99	0.25	2	0.02885992392690996	6
136	0.25	3	0.0	6
26	0.26	0	0.0	6
63	0.26	1	0.0	6
100	0.26	2	0.028017653239986246	6
137	0.26	3	0.0	6
27	0.27	0	0.0	6
64	0.27	1	0.0	6
101	0.27	2	0.028195991922040087	6
138	0.27	3	0.0	6
28	0.28	0	0.0	6
65	0.28	1	0.0	6
102	0.28	2	0.035590903776588675	6
139	0.28	3	0.0	6
29	0.29	0	0.0	6
66	0.29	1	0.0	6
103	0.29	2	0.047299780667491687	6
140	0.29	3	0.0	6
30	0.3	0	0.0	6
67	0.3	1	0.0	6
104	0.3	2	0.06237672630934081	6
141	0.3	3	0.0	6
31	0.31	0	0.0	6
68	0.31	1	0.0	6
105	0.31	2	0.07753353441161434	6
142	0.31	3	0.0	6
32	0.32	0	0.0	6
69	0.32	1	0.0	6
106	0.32	2	0.097644206380685	6
143	0.32	3	0.0	6
33	0.33	0	0.0	6
70	0.33	1	0.0	6
107	0.33	2	0.11274428033257562	6
144	0.33	3	0.0	6
34	0.34	0	0.0	6
71	0.34	1	0.0	6
108	0.34	2	0.11607160141284378	6
145	0.34	3	0.0	6
35	0.35000000000000003	0	0.0	6
72	0.35000000000000003	1	0.0	6
109	0.35000000000000003	2	0.11625973527057298	6
146	0.35000000000000003	3	0.0	6
36	0.36	0	0.0	6
73	0.36	1	0.0	6
110	0.36	2	0.11197411077816034	6
147	0.36	3	0.0	6
0	0.0	0	0.009034317497124349	7
37	0.0	1	0.022464936628858987	7
74	0.0	2	0.00348704332725101	7
111	0.0	3	0.004943171384408357	7
1	0.01	0	0.0	7
38	0.01	1	0.0	7
75	0.01	2	0.06514280520246757	7
112	0.01	3	0.0	7
2	0.02	0	0.0	7
39	0.02	1	0.0	7
76	0.02	2	0.11335118997428051	7
113	0.02	3	0.0	7
3	0.03	0	0.0	7
40	0.03	1	0.0	7
77	0.03	2	0.16828527099855461	7
114	0.03	3	0.0	7
4	0.04	0	0.0	7
41	0.04	1	0.0	7
78	0.04	2	0.17122783721111212	7
115	0.04	3	0.0	7
5	0.05	0	0.0	7
42	0.05	1	0.0	7
79	0.05	2	0.19501576083410632	7
116	0.05	3	0.0	7
6	0.06	0	0.0	7
43	0.06	1	0.0	7
80	0.06	2	0.1964618129574871	7
117	0.06	3	0.0	7
7	0.07	0	0.0	7
44	0.07	1	0.0	7
81	0.07	2	0.19438059730884916	7
118	0.07	3	0.0	7
8	0.08	0	0.0	7
45	0.08	1	0.0	7
82	0.08	2	0.17989048184929027	7
119	0.08	3	0.0	7
9	0.09	0	0.0	7
46	0.09	1	0.0	7
83	0.09	2	0.1684563673660581	7
120	0.09	3	0.0	7
10	0.1	0	0.0	7
47	0.1	1	0.0	7
84	0.1	2	0.16329654536092664	7
121	0.1	3	0.0	7
11	0.11	0	0.0	7
48	0.11	1	0.0	7
85	0.11	2	0.14995013555210074	7
122	0.11	3	0.0	7
12	0.12	0	0.0	7
49	0.12	1	0.0	7
86	0.12	2	0.14268228205615113	7
123	0.12	3	0.0	7
13	0.13	0	0.0	7
50	0.13	1	0.0	7
87	0.13	2	0.13838522684375526	7
124	0.13	3	0.0	7
14	0.14	0	0.0	7
51	0.14	1	0.0	7
88	0.14	2	0.13842023699797812	7
125	0.14	3	0.0	7
15	0.15	0	0.0	7
52	0.15	1	0.0	7
89	0.15	2	0.13380847091104703	7
126	0.15	3	0.0	7
16	0.16	0	0.0	7
53	0.16	1	0.0	7
90	0.16	2	0.1317661152518246	7
127	0.16	3	0.0	7
17	0.17	0	0.0	7
54	0.17	1	0.0	7
91	0.17	2	0.127202732641936	7
128	0.17	3	0.0	7
18	0.18	0	0.0	7
55	0.18	1	0.0	7
92	0.18	2	0.12280098627038115	7
129	0.18	3	0.0	7
19	0.19	0	0.0	7
56	0.19	1	0.0	7
93	0.19	2	0.11492083951643053	7
130	0.19	3	0.0	7
20	0.2	0	0.0	7
57	0.2	1	0.0	7
94	0.2	2	0.10324699059947583	7
131	0.2	3	0.0	7
21	0.21	0	0.0	7
58	0.21	1	0.0	7
95	0.21	2	0.08755518079073121	7
132	0.21	3	0.0	7
22	0.22	0	0.0	7
59	0.22	1	0.0	7
96	0.22	2	0.07062502951992654	7
133	0.22	3	0.0	7
23	0.23	0	0.0	7
60	0.23	1	0.0	7
97	0.23	2	0.057927041182323606	7
134	0.23	3	0.0	7
24	0.24	0	0.0	7
61	0.24	1	0.0	7
98	0.24	2	0.04108348770808818	7
135	0.24	3	0.0	7
25	0.25	0	0.0	7
62	0.25	1	0.0	7
99	0.25	2	0.02885992392690996	7
136	0.25	3	0.0	7
26	0.26	0	0.0	7
63	0.26	1	0.0	7
100	0.26	2	0.028017653239986246	7
137	0.26	3	0.0	7
27	0.27	0	0.0	7
64	0.27	1	0.0	7
101	0.27	2	0.028195991922040087	7
138	0.27	3	0.0	7
28	0.28	0	0.0	7
65	0.28	1	0.0	7
102	0.28	2	0.035590903776588675	7
139	0.28	3	0.0	7
29	0.29	0	0.0	7
66	0.29	1	0.0	7
103	0.29	2	0.047299780667491687	7
140	0.29	3	0.0	7
30	0.3	0	0.0	7
67	0.3	1	0.0	7
104	0.3	2	0.06237672630934081	7
141	0.3	3	0.0	7
31	0.31	0	0.0	7
68	0.31	1	0.0	7
105	0.31	2	0.07753353441161434	7
142	0.31	3	0.0	7
32	0.32	0	0.0	7
69	0.32	1	0.0	7
106	0.32	2	0.097644206380685	7
143	0.32	3	0.0	7
33	0.33	0	0.0	7
70	0.33	1	0.0	7
107	0.33	2	0.11274428033257562	7
144	0.33	3	0.0	7
34	0.34	0	0.0	7
71	0.34	1	0.0	7
108	0.34	2	0.11607160141284378	7
145	0.34	3	0.0	7
35	0.35000000000000003	0	0.0	7
72	0.35000000000000003	1	0.0	7
109	0.35000000000000003	2	0.11625973527057298	7
146	0.35000000000000003	3	0.0	7
36	0.36	0	0.0	7
73	0.36	1	0.0	7
110	0.36	2	0.11197411077816034	7
147	0.36	3	0.0	7
0	0.0	0	0.009034317497124349	8
37	0.0	1	0.03790647570732208	8
74	0.0	2	0.00348704332725101	8
111	0.0	3	0.004943171384408357	8
1	0.01	0	0.0	8
38	0.01	1	0.0	8
75	0.01	2	0.06514280520246757	8
112	0.01	3	0.0	8
2	0.02	0	0.0	8
39	0.02	1	0.0	8
76	0.02	2	0.11335118997428051	8
113	0.02	3	0.0	8
3	0.03	0	0.0	8
40	0.03	1	0.0	8
77	0.03	2	0.16828527099855461	8
114	0.03	3	0.0	8
4	0.04	0	0.0	8
41	0.04	1	0.0	8
78	0.04	2	0.17122783721111212	8
115	0.04	3	0.0	8
5	0.05	0	0.0	8
42	0.05	1	0.0	8
79	0.05	2	0.19501576083410632	8
116	0.05	3	0.0	8
6	0.06	0	0.0	8
43	0.06	1	0.0	8
80	0.06	2	0.1964618129574871	8
117	0.06	3	0.0	8
7	0.07	0	0.0	8
44	0.07	1	0.0	8
81	0.07	2	0.19438059730884916	8
118	0.07	3	0.0	8
8	0.08	0	0.0	8
45	0.08	1	0.0	8
82	0.08	2	0.17989048184929027	8
119	0.08	3	0.0	8
9	0.09	0	0.0	8
46	0.09	1	0.0	8
83	0.09	2	0.1684563673660581	8
120	0.09	3	0.0	8
10	0.1	0	0.0	8
47	0.1	1	0.0	8
84	0.1	2	0.16329654536092664	8
121	0.1	3	0.0	8
11	0.11	0	0.0	8
48	0.11	1	0.0	8
85	0.11	2	0.14995013555210074	8
122	0.11	3	0.0	8
12	0.12	0	0.0	8
49	0.12	1	0.0	8
86	0.12	2	0.14268228205615113	8
123	0.12	3	0.0	8
13	0.13	0	0.0	8
50	0.13	1	0.0	8
87	0.13	2	0.13838522684375526	8
124	0.13	3	0.0	8
14	0.14	0	0.0	8
51	0.14	1	0.0	8
88	0.14	2	0.13842023699797812	8
125	0.14	3	0.0	8
15	0.15	0	0.0	8
52	0.15	1	0.0	8
89	0.15	2	0.13380847091104703	8
126	0.15	3	0.0	8
16	0.16	0	0.0	8
53	0.16	1	0.0	8
90	0.16	2	0.1317661152518246	8
127	0.16	3	0.0	8
17	0.17	0	0.0	8
54	0.17	1	0.0	8
91	0.17	2	0.127202732641936	8
128	0.17	3	0.0	8
18	0.18	0	0.0	8
55	0.18	1	0.0	8
92	0.18	2	0.12280098627038115	8
129	0.18	3	0.0	8
19	0.19	0	0.0	8
56	0.19	1	0.0	8
93	0.19	2	0.11492083951643053	8
130	0.19	3	0.0	8
20	0.2	0	0.0	8
57	0.2	1	0.0	8
94	0.2	2	0.10324699059947583	8
131	0.2	3	0.0	8
21	0.21	0	0.0	8
58	0.21	1	0.0	8
95	0.21	2	0.08755518079073121	8
132	0.21	3	0.0	8
22	0.22	0	0.0	8
59	0.22	1	0.0	8
96	0.22	2	0.07062502951992654	8
133	0.22	3	0.0	8
23	0.23	0	0.0	8
60	0.23	1	0.0	8
97	0.23	2	0.057927041182323606	8
134	0.23	3	0.0	8
24	0.24	0	0.0	8
61	0.24	1	0.0	8
98	0.24	2	0.04108348770808818	8
135	0.24	3	0.0	8
25	0.25	0	0.0	8
62	0.25	1	0.0	8
99	0.25	2	0.02885992392690996	8
136	0.25	3	0.0	8
26	0.26	0	0.0	8
63	0.26	1	0.0	8
100	0.26	2	0.028017653239986246	8
137	0.26	3	0.0	8
27	0.27	0	0.0	8
64	0.27	1	0.0	8
101	0.27	2	0.028195991922040087	8
138	0.27	3	0.0	8
28	0.28	0	0.0	8
65	0.28	1	0.0	8
102	0.28	2	0.035590903776588675	8
139	0.28	3	0.0	8
29	0.29	0	0.0	8
66	0.29	1	0.0	8
103	0.29	2	0.047299780667491687	8
140	0.29	3	0.0	8
30	0.3	0	0.0	8
67	0.3	1	0.0	8
104	0.3	2	0.06237672630934081	8
141	0.3	3	0.0	8
31	0.31	0	0.0	8
68	0.31	1	0.0	8
105	0.31	2	0.07753353441161434	8
142	0.31	3	0.0	8
32	0.32	0	0.0	8
69	0.32	1	0.0	8
106	0.32	2	0.097644206380685	8
143	0.32	3	0.0	8
33	0.33	0	0.0	8
70	0.33	1	0.0	8
107	0.33	2	0.11274428033257562	8
144	0.33	3	0.0	8
34	0.34	0	0.0	8
71	0.34	1	0.0	8
108	0.34	2	0.11607160141284378	8
145	0.34	3	0.0	8
35	0.35000000000000003	0	0.0	8
72	0.35000000000000003	1	0.0	8
109	0.35000000000000003	2	0.11625973527057298	8
146	0.35000000000000003	3	0.0	8
36	0.36	0	0.0	8
73	0.36	1	0.0	8
110	0.36	2	0.11197411077816034	8
147	0.36	3	0.0	8
0	0.0	0	0.009034317497124349	9
37	0.0	1	0.021849059249118355	9
74	0.0	2	0.00348704332725101	9
111	0.0	3	0.004943171384408357	9
1	0.01	0	0.0	9
38	0.01	1	0.0	9
75	0.01	2	0.06514280520246757	9
112	0.01	3	0.0	9
2	0.02	0	0.0	9
39	0.02	1	0.0	9
76	0.02	2	0.11335118997428051	9
113	0.02	3	0.0	9
3	0.03	0	0.0	9
40	0.03	1	0.0	9
77	0.03	2	0.16828527099855461	9
114	0.03	3	0.0	9
4	0.04	0	0.0	9
41	0.04	1	0.0	9
78	0.04	2	0.17122783721111212	9
115	0.04	3	0.0	9
5	0.05	0	0.0	9
42	0.05	1	0.0	9
79	0.05	2	0.19501576083410632	9
116	0.05	3	0.0	9
6	0.06	0	0.0	9
43	0.06	1	0.0	9
80	0.06	2	0.1964618129574871	9
117	0.06	3	0.0	9
7	0.07	0	0.0	9
44	0.07	1	0.0	9
81	0.07	2	0.19438059730884916	9
118	0.07	3	0.0	9
8	0.08	0	0.0	9
45	0.08	1	0.0	9
82	0.08	2	0.17989048184929027	9
119	0.08	3	0.0	9
9	0.09	0	0.0	9
46	0.09	1	0.0	9
83	0.09	2	0.1684563673660581	9
120	0.09	3	0.0	9
10	0.1	0	0.0	9
47	0.1	1	0.0	9
84	0.1	2	0.16329654536092664	9
121	0.1	3	0.0	9
11	0.11	0	0.0	9
48	0.11	1	0.0	9
85	0.11	2	0.14995013555210074	9
122	0.11	3	0.0	9
12	0.12	0	0.0	9
49	0.12	1	0.0	9
86	0.12	2	0.14268228205615113	9
123	0.12	3	0.0	9
13	0.13	0	0.0	9
50	0.13	1	0.0	9
87	0.13	2	0.13838522684375526	9
124	0.13	3	0.0	9
14	0.14	0	0.0	9
51	0.14	1	0.0	9
88	0.14	2	0.13842023699797812	9
125	0.14	3	0.0	9
15	0.15	0	0.0	9
52	0.15	1	0.0	9
89	0.15	2	0.13380847091104703	9
126	0.15	3	0.0	9
16	0.16	0	0.0	9
53	0.16	1	0.0	9
90	0.16	2	0.1317661152518246	9
127	0.16	3	0.0	9
17	0.17	0	0.0	9
54	0.17	1	0.0	9
91	0.17	2	0.127202732641936	9
128	0.17	3	0.0	9
18	0.18	0	0.0	9
55	0.18	1	0.0	9
92	0.18	2	0.12280098627038115	9
129	0.18	3	0.0	9
19	0.19	0	0.0	9
56	0.19	1	0.0	9
93	0.19	2	0.11492083951643053	9
130	0.19	3	0.0	9
20	0.2	0	0.0	9
57	0.2	1	0.0	9
94	0.2	2	0.10324699059947583	9
131	0.2	3	0.0	9
21	0.21	0	0.0	9
58	0.21	1	0.0	9
95	0.21	2	0.08755518079073121	9
132	0.21	3	0.0	9
22	0.22	0	0.0	9
59	0.22	1	0.0	9
96	0.22	2	0.07062502951992654	9
133	0.22	3	0.0	9
23	0.23	0	0.0	9
60	0.23	1	0.0	9
97	0.23	2	0.057927041182323606	9
134	0.23	3	0.0	9
24	0.24	0	0.0	9
61	0.24	1	0.0	9
98	0.24	2	0.04108348770808818	9
135	0.24	3	0.0	9
25	0.25	0	0.0	9
62	0.25	1	0.0	9
99	0.25	2	0.02885992392690996	9
136	0.25	3	0.0	9
26	0.26	0	0.0	9
63	0.26	1	0.0	9
100	0.26	2	0.028017653239986246	9
137	0.26	3	0.0	9
27	0.27	0	0.0	9
64	0.27	1	0.0	9
101	0.27	2	0.028195991922040087	9
138	0.27	3	0.0	9
28	0.28	0	0.0	9
65	0.28	1	0.0	9
102	0.28	2	0.035590903776588675	9
139	0.28	3	0.0	9
29	0.29	0	0.0	9
66	0.29	1	0.0	9
103	0.29	2	0.047299780667491687	9
140	0.29	3	0.0	9
30	0.3	0	0.0	9
67	0.3	1	0.0	9
104	0.3	2	0.06237672630934081	9
141	0.3	3	0.0	9
31	0.31	0	0.0	9
68	0.31	1	0.0	9
105	0.31	2	0.07753353441161434	9
142	0.31	3	0.0	9
32	0.32	0	0.0	9
69	0.32	1	0.0	9
106	0.32	2	0.097644206380685	9
143	0.32	3	0.0	9
33	0.33	0	0.0	9
70	0.33	1	0.0	9
107	0.33	2	0.11274428033257562	9
144	0.33	3	0.0	9
34	0.34	0	0.0	9
71	0.34	1	0.0	9
108	0.34	2	0.11607160141284378	9
145	0.34	3	0.0	9
35	0.35000000000000003	0	0.0	9
72	0.35000000000000003	1	0.0	9
109	0.35000000000000003	2	0.11625973527057298	9
146	0.35000000000000003	3	0.0	9
36	0.36	0	0.0	9
73	0.36	1	0.0	9
110	0.36	2	0.11197411077816034	9
147	0.36	3	0.0	9
0	0.0	0	0.009034317497124349	10
37	0.0	1	0.021849059249118355	10
74	0.0	2	0.00348704332725101	10
111	0.0	3	0.011421334326335596	10
1	0.01	0	0.0	10
38	0.01	1	0.0	10
75	0.01	2	0.06514280520246757	10
112	0.01	3	0.0	10
2	0.02	0	0.0	10
39	0.02	1	0.0	10
76	0.02	2	0.11335118997428051	10
113	0.02	3	0.0	10
3	0.03	0	0.0	10
40	0.03	1	0.0	10
77	0.03	2	0.16828527099855461	10
114	0.03	3	0.0	10
4	0.04	0	0.0	10
41	0.04	1	0.0	10
78	0.04	2	0.17122783721111212	10
115	0.04	3	0.0	10
5	0.05	0	0.0	10
42	0.05	1	0.0	10
79	0.05	2	0.19501576083410632	10
116	0.05	3	0.0	10
6	0.06	0	0.0	10
43	0.06	1	0.0	10
80	0.06	2	0.1964618129574871	10
117	0.06	3	0.0	10
7	0.07	0	0.0	10
44	0.07	1	0.0	10
81	0.07	2	0.19438059730884916	10
118	0.07	3	0.0	10
8	0.08	0	0.0	10
45	0.08	1	0.0	10
82	0.08	2	0.17989048184929027	10
119	0.08	3	0.0	10
9	0.09	0	0.0	10
46	0.09	1	0.0	10
83	0.09	2	0.1684563673660581	10
120	0.09	3	0.0	10
10	0.1	0	0.0	10
47	0.1	1	0.0	10
84	0.1	2	0.16329654536092664	10
121	0.1	3	0.0	10
11	0.11	0	0.0	10
48	0.11	1	0.0	10
85	0.11	2	0.14995013555210074	10
122	0.11	3	0.0	10
12	0.12	0	0.0	10
49	0.12	1	0.0	10
86	0.12	2	0.14268228205615113	10
123	0.12	3	0.0	10
13	0.13	0	0.0	10
50	0.13	1	0.0	10
87	0.13	2	0.13838522684375526	10
124	0.13	3	0.0	10
14	0.14	0	0.0	10
51	0.14	1	0.0	10
88	0.14	2	0.13842023699797812	10
125	0.14	3	0.0	10
15	0.15	0	0.0	10
52	0.15	1	0.0	10
89	0.15	2	0.13380847091104703	10
126	0.15	3	0.0	10
16	0.16	0	0.0	10
53	0.16	1	0.0	10
90	0.16	2	0.1317661152518246	10
127	0.16	3	0.0	10
17	0.17	0	0.0	10
54	0.17	1	0.0	10
91	0.17	2	0.127202732641936	10
128	0.17	3	0.0	10
18	0.18	0	0.0	10
55	0.18	1	0.0	10
92	0.18	2	0.12280098627038115	10
129	0.18	3	0.0	10
19	0.19	0	0.0	10
56	0.19	1	0.0	10
93	0.19	2	0.11492083951643053	10
130	0.19	3	0.0	10
20	0.2	0	0.0	10
57	0.2	1	0.0	10
94	0.2	2	0.10324699059947583	10
131	0.2	3	0.0	10
21	0.21	0	0.0	10
58	0.21	1	0.0	10
95	0.21	2	0.08755518079073121	10
132	0.21	3	0.0	10
22	0.22	0	0.0	10
59	0.22	1	0.0	10
96	0.22	2	0.07062502951992654	10
133	0.22	3	0.0	10
23	0.23	0	0.0	10
60	0.23	1	0.0	10
97	0.23	2	0.057927041182323606	10
134	0.23	3	0.0	10
24	0.24	0	0.0	10
61	0.24	1	0.0	10
98	0.24	2	0.04108348770808818	10
135	0.24	3	0.0	10
25	0.25	0	0.0	10
62	0.25	1	0.0	10
99	0.25	2	0.02885992392690996	10
136	0.25	3	0.0	10
26	0.26	0	0.0	10
63	0.26	1	0.0	10
100	0.26	2	0.028017653239986246	10
137	0.26	3	0.0	10
27	0.27	0	0.0	10
64	0.27	1	0.0	10
101	0.27	2	0.028195991922040087	10
138	0.27	3	0.0	10
28	0.28	0	0.0	10
65	0.28	1	0.0	10
102	0.28	2	0.035590903776588675	10
139	0.28	3	0.0	10
29	0.29	0	0.0	10
66	0.29	1	0.0	10
103	0.29	2	0.047299780667491687	10
140	0.29	3	0.0	10
30	0.3	0	0.0	10
67	0.3	1	0.0	10
104	0.3	2	0.06237672630934081	10
141	0.3	3	0.0	10
31	0.31	0	0.0	10
68	0.31	1	0.0	10
105	0.31	2	0.07753353441161434	10
142	0.31	3	0.0	10
32	0.32	0	0.0	10
69	0.32	1	0.0	10
106	0.32	2	0.097644206380685	10
143	0.32	3	0.0	10
33	0.33	0	0.0	10
70	0.33	1	0.0	10
107	0.33	2	0.11274428033257562	10
144	0.33	3	0.0	10
34	0.34	0	0.0	10
71	0.34	1	0.0	10
108	0.34	2	0.11607160141284378	10
145	0.34	3	0.0	10
35	0.35000000000000003	0	0.0	10
72	0.35000000000000003	1	0.0	10
109	0.35000000000000003	2	0.11625973527057298	10
146	0.35000000000000003	3	0.0	10
36	0.36	0	0.0	10
73	0.36	1	0.0	10
110	0.36	2	0.11197411077816034	10
147	0.36	3	0.0	10
0	0.0	0	0.009034317497124349	11
37	0.0	1	0.0359047317201433	11
74	0.0	2	0.00348704332725101	11
111	0.0	3	0.011421334326335596	11
1	0.01	0	0.0	11
38	0.01	1	0.0	11
75	0.01	2	0.06514280520246757	11
112	0.01	3	0.0	11
2	0.02	0	0.0	11
39	0.02	1	0.0	11
76	0.02	2	0.11335118997428051	11
113	0.02	3	0.0	11
3	0.03	0	0.0	11
40	0.03	1	0.0	11
77	0.03	2	0.16828527099855461	11
114	0.03	3	0.0	11
4	0.04	0	0.0	11
41	0.04	1	0.0	11
78	0.04	2	0.17122783721111212	11
115	0.04	3	0.0	11
5	0.05	0	0.0	11
42	0.05	1	0.0	11
79	0.05	2	0.19501576083410632	11
116	0.05	3	0.0	11
6	0.06	0	0.0	11
43	0.06	1	0.0	11
80	0.06	2	0.1964618129574871	11
117	0.06	3	0.0	11
7	0.07	0	0.0	11
44	0.07	1	0.0	11
81	0.07	2	0.19438059730884916	11
118	0.07	3	0.0	11
8	0.08	0	0.0	11
45	0.08	1	0.0	11
82	0.08	2	0.17989048184929027	11
119	0.08	3	0.0	11
9	0.09	0	0.0	11
46	0.09	1	0.0	11
83	0.09	2	0.1684563673660581	11
120	0.09	3	0.0	11
10	0.1	0	0.0	11
47	0.1	1	0.0	11
84	0.1	2	0.16329654536092664	11
121	0.1	3	0.0	11
11	0.11	0	0.0	11
48	0.11	1	0.0	11
85	0.11	2	0.14995013555210074	11
122	0.11	3	0.0	11
12	0.12	0	0.0	11
49	0.12	1	0.0	11
86	0.12	2	0.14268228205615113	11
123	0.12	3	0.0	11
13	0.13	0	0.0	11
50	0.13	1	0.0	11
87	0.13	2	0.13838522684375526	11
124	0.13	3	0.0	11
14	0.14	0	0.0	11
51	0.14	1	0.0	11
88	0.14	2	0.13842023699797812	11
125	0.14	3	0.0	11
15	0.15	0	0.0	11
52	0.15	1	0.0	11
89	0.15	2	0.13380847091104703	11
126	0.15	3	0.0	11
16	0.16	0	0.0	11
53	0.16	1	0.0	11
90	0.16	2	0.1317661152518246	11
127	0.16	3	0.0	11
17	0.17	0	0.0	11
54	0.17	1	0.0	11
91	0.17	2	0.127202732641936	11
128	0.17	3	0.0	11
18	0.18	0	0.0	11
55	0.18	1	0.0	11
92	0.18	2	0.12280098627038115	11
129	0.18	3	0.0	11
19	0.19	0	0.0	11
56	0.19	1	0.0	11
93	0.19	2	0.11492083951643053	11
