	time	K	X	np
31	0.06	1	0.002844376581077974	6
56	0.06	2	0.0	6
81	0.06	3	0.0007198219970698476	6
106	0.06	4	0.2996482715217567	6
7	0.07	0	0.0	6
32	0.07	1	0.04471080645597128	6
57	0.07	2	0.0	6
82	0.07	3	0.0014564582552602412	6
107	0.07	4	0.0	6
8	0.08	0	0.0	6
33	0.08	1	0.055981377753317074	6
58	0.08	2	0.0	6
83	0.08	3	0.0022549168418833808	6
108	0.08	4	0.0	6
9	0.09	0	0.0	6
34	0.09	1	0.0998725178342211	6
59	0.09	2	0.0	6
84	0.09	3	0.002931711734927584	6
109	0.09	4	0.0	6
10	0.1	0	0.0	6
35	0.1	1	0.08376775619277474	6
60	0.1	2	0.0	6
85	0.1	3	0.003490099802188552	6
110	0.1	4	0.0	6
11	0.11	0	0.0	6
36	0.11	1	0.036933387908841854	6
61	0.11	2	0.0	6
86	0.11	3	0.0039003269060071183	6
111	0.11	4	0.0	6
12	0.12	0	0.33950153382628667	6
37	0.12	1	0.0042118574492753915	6
62	0.12	2	0.0	6
87	0.12	3	0.0042272505738317435	6
112	0.12	4	0.0	6
13	0.13	0	0.0	6
38	0.13	1	0.08187945121797051	6
63	0.13	2	0.0	6
88	0.13	3	0.004443572559720542	6
113	0.13	4	0.0	6
14	0.14	0	0.0	6
39	0.14	1	0.1583607536557489	6
64	0.14	2	0.0	6
89	0.14	3	0.004196854750080091	6
114	0.14	4	0.0	6
15	0.15	0	0.0	6
40	0.15	1	0.2531129733723535	6
65	0.15	2	0.0	6
90	0.15	3	0.004054120399564721	6
115	0.15	4	0.0	6
16	0.16	0	0.0	6
41	0.16	1	0.33686445875450954	6
66	0.16	2	0.0	6
91	0.16	3	0.0035037925893230872	6
116	0.16	4	0.0	6
17	0.17	0	0.0	6
42	0.17	1	0.4013723223342733	6
67	0.17	2	0.0	6
92	0.17	3	0.0028818403818779773	6
117	0.17	4	0.0	6
18	0.18	0	0.0	6
43	0.18	1	0.4471564154996109	6
68	0.18	2	0.0	6
93	0.18	3	0.0022767779526618047	6
118	0.18	4	0.0	6
19	0.19	0	0.0	6
44	0.19	1	0.46037887209621875	6
69	0.19	2	0.0	6
94	0.19	3	0.001679202463293311	6
119	0.19	4	0.0	6
20	0.2	0	0.0	6
45	0.2	1	0.4681224181570254	6
70	0.2	2	0.0	6
95	0.2	3	0.001121787001434802	6
120	0.2	4	0.0	6
21	0.21	0	0.0	6
46	0.21	1	0.3977029793199951	6
71	0.21	2	0.0	6
96	0.21	3	0.0009183812988146702	6
121	0.21	4	0.0	6
22	0.22	0	0.0	6
47	0.22	1	0.2787827470837211	6
72	0.22	2	0.0	6
97	0.22	3	0.0006019928758756982	6
122	0.22	4	0.0	6
23	0.23	0	0.0	6
48	0.23	1	0.16676958118765892	6
73	0.23	2	0.0	6
98	0.23	3	0.0005114537362758057	6
123	0.23	4	0.0	6
24	0.24	0	0.0	6
49	0.24	1	0.0009080683344219562	6
74	0.24	2	0.47084969338581345	6
99	0.24	3	0.001194723602935035	6
124	0.24	4	0.0	6
0	0.0	0	0.030730012299084335	7
25	0.0	1	0.13957617869146066	7
50	0.0	2	0.003455313363641975	7
75	0.0	3	0.009812759710730735	7
100	0.0	4	0.13297679245045188	7
1	0.01	0	0.0	7
26	0.01	1	0.1260026245353918	7
51	0.01	2	0.0	7
76	0.01	3	0.0	7
101	0.01	4	0.0	7
2	0.02	0	0.0	7
27	0.02	1	0.1937185423543083	7
52	0.02	2	0.0	7
77	0.02	3	0.0	7
102	0.02	4	0.0	7
3	0.03	0	0.0	7
28	0.03	1	0.14108596014901587	7
53	0.03	2	0.0	7
78	0.03	3	0.0	7
103	0.03	4	0.0	7
4	0.04	0	0.0	7
29	0.04	1	0.08466418551929347	7
54	0.04	2	0.0	7
79	0.04	3	0.0	7
104	0.04	4	0.0	7
5	0.05	0	0.0	7
30	0.05	1	0.05451254711704436	7
55	0.05	2	0.0	7
80	0.05	3	0.0	7
105	0.05	4	0.0	7
6	0.06	0	0.0	7
31	0.06	1	0.002844376581077974	7
56	0.06	2	0.0	7
81	0.06	3	0.0	7
106	0.06	4	0.2996482715217567	7
7	0.07	0	0.0	7
32	0.07	1	0.04471080645597128	7
57	0.07	2	0.0	7
82	0.07	3	0.0	7
107	0.07	4	0.0	7
8	0.08	0	0.0	7
33	0.08	1	0.055981377753317074	7
58	0.08	2	0.0	7
83	0.08	3	0.0	7
108	0.08	4	0.0	7
9	0.09	0	0.0	7
34	0.09	1	0.0998725178342211	7
59	0.09	2	0.0	7
84	0.09	3	0.0	7
109	0.09	4	0.0	7
10	0.1	0	0.0	7
35	0.1	1	0.08376775619277474	7
60	0.1	2	0.0	7
85	0.1	3	0.0	7
110	0.1	4	0.0	7
11	0.11	0	0.0	7
36	0.11	1	0.036933387908841854	7
61	0.11	2	0.0	7
86	0.11	3	0.0	7
111	0.11	4	0.0	7
12	0.12	0	0.33950153382628667	7
37	0.12	1	0.0042118574492753915	7
62	0.12	2	0.0	7
87	0.12	3	0.0	7
112	0.12	4	0.0	7
13	0.13	0	0.0	7
38	0.13	1	0.08187945121797051	7
63	0.13	2	0.0	7
88	0.13	3	0.0	7
113	0.13	4	0.0	7
14	0.14	0	0.0	7
39	0.14	1	0.1583607536557489	7
64	0.14	2	0.0	7
89	0.14	3	0.0	7
114	0.14	4	0.0	7
15	0.15	0	0.0	7
40	0.15	1	0.2531129733723535	7
65	0.15	2	0.0	7
90	0.15	3	0.0	7
115	0.15	4	0.0	7
16	0.16	0	0.0	7
41	0.16	1	0.33686445875450954	7
66	0.16	2	0.0	7
91	0.16	3	0.0	7
116	0.16	4	0.0	7
17	0.17	0	0.0	7
42	0.17	1	0.4013723223342733	7
67	0.17	2	0.0	7
92	0.17	3	0.0	7
117	0.17	4	0.0	7
18	0.18	0	0.0	7
43	0.18	1	0.4471564154996109	7
68	0.18	2	0.0	7
93	0.18	3	0.0	7
118	0.18	4	0.0	7
19	0.19	0	0.0	7
44	0.19	1	0.46037887209621875	7
69	0.19	2	0.0	7
94	0.19	3	0.0	7
119	0.19	4	0.0	7
20	0.2	0	0.0	7
45	0.2	1	0.4681224181570254	7
70	0.2	2	0.0	7
95	0.2	3	0.0	7
120	0.2	4	0.0	7
21	0.21	0	0.0	7
46	0.21	1	0.3977029793199951	7
71	0.21	2	0.0	7
96	0.21	3	0.0	7
121	0.21	4	0.0	7
22	0.22	0	0.0	7
47	0.22	1	0.2787827470837211	7
72	0.22	2	0.0	7
97	0.22	3	0.0	7
122	0.22	4	0.0	7
23	0.23	0	0.0	7
48	0.23	1	0.16676958118765892	7
73	0.23	2	0.0	7
98	0.23	3	0.0	7
123	0.23	4	0.0	7
24	0.24	0	0.0	7
49	0.24	1	0.0009080683344219562	7
74	0.24	2	0.47084969338581345	7
99	0.24	3	0.0	7
124	0.24	4	0.0	7
0	0.0	0	0.030730012299084335	8
25	0.0	1	0.13957617869146066	8
50	0.0	2	0.003455313363641975	8
75	0.0	3	0.015229325752423134	8
100	0.0	4	0.13297679245045188	8
1	0.01	0	0.0	8
26	0.01	1	0.1260026245353918	8
51	0.01	2	0.0	8
76	0.01	3	0.0	8
101	0.01	4	0.0	8
2	0.02	0	0.0	8
27	0.02	1	0.1937185423543083	8
52	0.02	2	0.0	8
77	0.02	3	0.0	8
102	0.02	4	0.0	8
3	0.03	0	0.0	8
28	0.03	1	0.14108596014901587	8
53	0.03	2	0.0	8
78	0.03	3	0.0	8
103	0.03	4	0.0	8
4	0.04	0	0.0	8
29	0.04	1	0.08466418551929347	8
54	0.04	2	0.0	8
79	0.04	3	0.0	8
104	0.04	4	0.0	8
5	0.05	0	0.0	8
30	0.05	1	0.05451254711704436	8
55	0.05	2	0.0	8
80	0.05	3	0.0	8
105	0.05	4	0.0	8
6	0.06	0	0.0	8
31	0.06	1	0.002844376581077974	8
56	0.06	2	0.0	8
81	0.06	3	0.0	8
106	0.06	4	0.2996482715217567	8
7	0.07	0	0.0	8
32	0.07	1	0.04471080645597128	8
57	0.07	2	0.0	8
82	0.07	3	0.0	8
107	0.07	4	0.0	8
8	0.08	0	0.0	8
33	0.08	1	0.055981377753317074	8
58	0.08	2	0.0	8
83	0.08	3	0.0	8
108	0.08	4	0.0	8
9	0.09	0	0.0	8
34	0.09	1	0.0998725178342211	8
59	0.09	2	0.0	8
84	0.09	3	0.0	8
109	0.09	4	0.0	8
10	0.1	0	0.0	8
35	0.1	1	0.08376775619277474	8
60	0.1	2	0.0	8
85	0.1	3	0.0	8
110	0.1	4	0.0	8
11	0.11	0	0.0	8
36	0.11	1	0.036933387908841854	8
61	0.11	2	0.0	8
86	0.11	3	0.0	8
111	0.11	4	0.0	8
12	0.12	0	0.33950153382628667	8
37	0.12	1	0.0042118574492753915	8
62	0.12	2	0.0	8
87	0.12	3	0.0	8
112	0.12	4	0.0	8
13	0.13	0	0.0	8
38	0.13	1	0.08187945121797051	8
63	0.13	2	0.0	8
88	0.13	3	0.0	8
113	0.13	4	0.0	8
14	0.14	0	0.0	8
39	0.14	1	0.1583607536557489	8
64	0.14	2	0.0	8
89	0.14	3	0.0	8
114	0.14	4	0.0	8
15	0.15	0	0.0	8
40	0.15	1	0.2531129733723535	8
65	0.15	2	0.0	8
90	0.15	3	0.0	8
115	0.15	4	0.0	8
16	0.16	0	0.0	8
41	0.16	1	0.33686445875450954	8
66	0.16	2	0.0	8
91	0.16	3	0.0	8
116	0.16	4	0.0	8
17	0.17	0	0.0	8
42	0.17	1	0.4013723223342733	8
67	0.17	2	0.0	8
92	0.17	3	0.0	8
117	0.17	4	0.0	8
18	0.18	0	0.0	8
43	0.18	1	0.4471564154996109	8
68	0.18	2	0.0	8
93	0.18	3	0.0	8
118	0.18	4	0.0	8
19	0.19	0	0.0	8
44	0.19	1	0.46037887209621875	8
69	0.19	2	0.0	8
94	0.19	3	0.0	8
119	0.19	4	0.0	8
20	0.2	0	0.0	8
45	0.2	1	0.4681224181570254	8
70	0.2	2	0.0	8
95	0.2	3	0.0	8
120	0.2	4	0.0	8
21	0.21	0	0.0	8
46	0.21	1	0.3977029793199951	8
71	0.21	2	0.0	8
96	0.21	3	0.0	8
121	0.21	4	0.0	8
22	0.22	0	0.0	8
47	0.22	1	0.2787827470837211	8
72	0.22	2	0.0	8
97	0.22	3	0.0	8
122	0.22	4	0.0	8
23	0.23	0	0.0	8
48	0.23	1	0.16676958118765892	8
73	0.23	2	0.0	8
98	0.23	3	0.0	8
123	0.23	4	0.0	8
24	0.24	0	0.0	8
49	0.24	1	0.0009080683344219562	8
74	0.24	2	0.47084969338581345	8
99	0.24	3	0.0	8
124	0.24	4	0.0	8
0	0.0	0	0.030730012299084335	9
25	0.0	1	0.13957617869146066	9
50	0.0	2	0.003455313363641975	9
75	0.0	3	0.015229325752423134	9
100	0.0	4	0.14732889894632303	9
1	0.01	0	0.0	9
26	0.01	1	0.1260026245353918	9
51	0.01	2	0.0	9
76	0.01	3	0.0	9
101	0.01	4	0.0	9
2	0.02	0	0.0	9
27	0.02	1	0.1937185423543083	9
52	0.02	2	0.0	9
77	0.02	3	0.0	9
102	0.02	4	0.0	9
3	0.03	0	0.0	9
28	0.03	1	0.14108596014901587	9
53	0.03	2	0.0	9
78	0.03	3	0.0	9
103	0.03	4	0.0	9
4	0.04	0	0.0	9
29	0.04	1	0.08466418551929347	9
54	0.04	2	0.0	9
79	0.04	3	0.0	9
104	0.04	4	0.0	9
5	0.05	0	0.0	9
30	0.05	1	0.05451254711704436	9
55	0.05	2	0.0	9
80	0.05	3	0.0	9
105	0.05	4	0.0	9
6	0.06	0	0.0	9
31	0.06	1	0.002844376581077974	9
56	0.06	2	0.0	9
81	0.06	3	0.0	9
106	0.06	4	0.2996482715217567	9
7	0.07	0	0.0	9
32	0.07	1	0.04471080645597128	9
57	0.07	2	0.0	9
82	0.07	3	0.0	9
107	0.07	4	0.0	9
8	0.08	0	0.0	9
33	0.08	1	0.055981377753317074	9
58	0.08	2	0.0	9
83	0.08	3	0.0	9
108	0.08	4	0.0	9
9	0.09	0	0.0	9
34	0.09	1	0.0998725178342211	9
59	0.09	2	0.0	9
84	0.09	3	0.0	9
109	0.09	4	0.0	9
10	0.1	0	0.0	9
35	0.1	1	0.08376775619277474	9
60	0.1	2	0.0	9
85	0.1	3	0.0	9
110	0.1	4	0.0	9
11	0.11	0	0.0	9
36	0.11	1	0.036933387908841854	9
61	0.11	2	0.0	9
86	0.11	3	0.0	9
111	0.11	4	0.0	9
12	0.12	0	0.33950153382628667	9
37	0.12	1	0.0042118574492753915	9
62	0.12	2	0.0	9
87	0.12	3	0.0	9
112	0.12	4	0.0	9
13	0.13	0	0.0	9
38	0.13	1	0.08187945121797051	9
63	0.13	2	0.0	9
88	0.13	3	0.0	9
113	0.13	4	0.0	9
14	0.14	0	0.0	9
39	0.14	1	0.1583607536557489	9
64	0.14	2	0.0	9
89	0.14	3	0.0	9
114	0.14	4	0.0	9
15	0.15	0	0.0	9
40	0.15	1	0.2531129733723535	9
65	0.15	2	0.0	9
90	0.15	3	0.0	9
115	0.15	4	0.0	9
16	0.16	0	0.0	9
41	0.16	1	0.33686445875450954	9
66	0.16	2	0.0	9
91	0.16	3	0.0	9
116	0.16	4	0.0	9
17	0.17	0	0.0	9
42	0.17	1	0.4013723223342733	9
67	0.17	2	0.0	9
92	0.17	3	0.0	9
117	0.17	4	0.0	9
18	0.18	0	0.0	9
43	0.18	1	0.4471564154996109	9
68	0.18	2	0.0	9
93	0.18	3	0.0	9
118	0.18	4	0.0	9
19	0.19	0	0.0	9
44	0.19	1	0.46037887209621875	9
69	0.19	2	0.0	9
94	0.19	3	0.0	9
119	0.19	4	0.0	9
20	0.2	0	0.0	9
45	0.2	1	0.4681224181570254	9
70	0.2	2	0.0	9
95	0.2	3	0.0	9
120	0.2	4	0.0	9
21	0.21	0	0.0	9
46	0.21	1	0.3977029793199951	9
71	0.21	2	0.0	9
96	0.21	3	0.0	9
121	0.21	4	0.0	9
22	0.22	0	0.0	9
47	0.22	1	0.2787827470837211	9
72	0.22	2	0.0	9
97	0.22	3	0.0	9
122	0.22	4	0.0	9
23	0.23	0	0.0	9
48	0.23	1	0.16676958118765892	9
73	0.23	2	0.0	9
98	0.23	3	0.0	9
123	0.23	4	0.0	9
24	0.24	0	0.0	9
49	0.24	1	0.0009080683344219562	9
74	0.24	2	0.47084969338581345	9
99	0.24	3	0.0	9
124	0.24	4	0.0	9
0	0.0	0	0.030730012299084335	10
25	0.0	1	0.13530074534491823	10
50	0.0	2	0.003455313363641975	10
75	0.0	3	0.015229325752423134	10
100	0.0	4	0.14732889894632303	10
1	0.01	0	0.0	10
26	0.01	1	0.0	10
51	0.01	2	0.0	10
76	0.01	3	0.0	10
101	0.01	4	0.0	10
2	0.02	0	0.0	10
27	0.02	1	0.0	10
52	0.02	2	0.0	10
77	0.02	3	0.0	10
102	0.02	4	0.0	10
3	0.03	0	0.0	10
28	0.03	1	0.0	10
53	0.03	2	0.0	10
78	0.03	3	0.0	10
103	0.03	4	0.0	10
4	0.04	0	0.0	10
29	0.04	1	0.0	10
54	0.04	2	0.0	10
79	0.04	3	0.0	10
104	0.04	4	0.0	10
5	0.05	0	0.0	10
30	0.05	1	0.0	10
55	0.05	2	0.0	10
80	0.05	3	0.0	10
105	0.05	4	0.0	10
6	0.06	0	0.0	10
31	0.06	1	0.0	10
56	0.06	2	0.0	10
81	0.06	3	0.0	10
106	0.06	4	0.2996482715217567	10
7	0.07	0	0.0	10
32	0.07	1	0.0	10
57	0.07	2	0.0	10
82	0.07	3	0.0	10
107	0.07	4	0.0	10
8	0.08	0	0.0	10
33	0.08	1	0.0	10
58	0.08	2	0.0	10
83	0.08	3	0.0	10
108	0.08	4	0.0	10
9	0.09	0	0.0	10
34	0.09	1	0.0	10
59	0.09	2	0.0	10
84	0.09	3	0.0	10
109	0.09	4	0.0	10
10	0.1	0	0.0	10
35	0.1	1	0.0	10
60	0.1	2	0.0	10
85	0.1	3	0.0	10
110	0.1	4	0.0	10
11	0.11	0	0.0	10
36	0.11	1	0.0	10
61	0.11	2	0.0	10
86	0.11	3	0.0	10
111	0.11	4	0.0	10
12	0.12	0	0.33950153382628667	10
37	0.12	1	0.0	10
62	0.12	2	0.0	10
87	0.12	3	0.0	10
112	0.12	4	0.0	10
13	0.13	0	0.0	10
38	0.13	1	0.0	10
63	0.13	2	0.0	10
88	0.13	3	0.0	10
113	0.13	4	0.0	10
14	0.14	0	0.0	10
39	0.14	1	0.0	10
64	0.14	2	0.0	10
89	0.14	3	0.0	10
114	0.14	4	0.0	10
15	0.15	0	0.0	10
40	0.15	1	0.0	10
65	0.15	2	0.0	10
90	0.15	3	0.0	10
115	0.15	4	0.0	10
16	0.16	0	0.0	10
41	0.16	1	0.0	10
66	0.16	2	0.0	10
91	0.16	3	0.0	10
116	0.16	4	0.0	10
17	0.17	0	0.0	10
42	0.17	1	0.0	10
67	0.17	2	0.0	10
92	0.17	3	0.0	10
117	0.17	4	0.0	10
18	0.18	0	0.0	10
43	0.18	1	0.4471564154996109	10
68	0.18	2	0.0	10
93	0.18	3	0.0	10
118	0.18	4	0.0	10
19	0.19	0	0.0	10
44	0.19	1	0.0	10
69	0.19	2	0.0	10
94	0.19	3	0.0	10
119	0.19	4	0.0	10
20	0.2	0	0.0	10
45	0.2	1	0.0	10
70	0.2	2	0.0	10
95	0.2	3	0.0	10
120	0.2	4	0.0	10
21	0.21	0	0.0	10
46	0.21	1	0.0	10
71	0.21	2	0.0	10
96	0.21	3	0.0	10
121	0.21	4	0.0	10
22	0.22	0	0.0	10
47	0.22	1	0.0	10
72	0.22	2	0.0	10
97	0.22	3	0.0	10
122	0.22	4	0.0	10
23	0.23	0	0.0	10
48	0.23	1	0.0	10
73	0.23	2	0.0	10
98	0.23	3	0.0	10
123	0.23	4	0.0	10
24	0.24	0	0.0	10
49	0.24	1	0.0	10
74	0.24	2	0.47084969338581345	10
99	0.24	3	0.0	10
124	0.24	4	0.0	10
0	0.0	0	0.009100936210502368	11
25	0.0	1	0.13530074534491823	11
50	0.0	2	0.003455313363641975	11
75	0.0	3	0.015229325752423134	11
100	0.0	4	0.14732889894632303	11
1	0.01	0	0.0	11
26	0.01	1	0.0	11
51	0.01	2	0.0	11
76	0.01	3	0.0	11
101	0.01	4	0.0	11
2	0.02	0	0.0	11
27	0.02	1	0.0	11
52	0.02	2	0.0	11
77	0.02	3	0.0	11
102	0.02	4	0.0	11
3	0.03	0	0.0	11
28	0.03	1	0.0	11
53	0.03	2	0.0	11
78	0.03	3	0.0	11
103	0.03	4	0.0	11
4	0.04	0	0.0	11
29	0.04	1	0.0	11
54	0.04	2	0.0	11
79	0.04	3	0.0	11
104	0.04	4	0.0	11
5	0.05	0	0.0	11
30	0.05	1	0.0	11
55	0.05	2	0.0	11
80	0.05	3	0.0	11
105	0.05	4	0.0	11
6	0.06	0	0.0	11
31	0.06	1	0.0	11
56	0.06	2	0.0	11
81	0.06	3	0.0	11
106	0.06	4	0.2996482715217567	11
7	0.07	0	0.0	11
32	0.07	1	0.0	11
57	0.07	2	0.0	11
82	0.07	3	0.0	11
107	0.07	4	0.0	11
8	0.08	0	0.0	11
33	0.08	1	0.0	11
58	0.08	2	0.0	11
83	0.08	3	0.0	11
108	0.08	4	0.0	11
9	0.09	0	0.0	11
34	0.09	1	0.0	11
59	0.09	2	0.0	11
84	0.09	3	0.0	11
109	0.09	4	0.0	11
10	0.1	0	0.0	11
35	0.1	1	0.0	11
60	0.1	2	0.0	11
85	0.1	3	0.0	11
110	0.1	4	0.0	11
11	0.11	0	0.0	11
36	0.11	1	0.0	11
61	0.11	2	0.0	11
86	0.11	3	0.0	11
111	0.11	4	0.0	11
12	0.12	0	0.33950153382628667	11
37	0.12	1	0.0	11
62	0.12	2	0.0	11
87	0.12	3	0.0	11
112	0.12	4	0.0	11
13	0.13	0	0.0	11
38	0.13	1	0.0	11
63	0.13	2	0.0	11
88	0.13	3	0.0	11
113	0.13	4	0.0	11
14	0.14	0	0.0	11
39	0.14	1	0.0	11
64	0.14	2	0.0	11
89	0.14	3	0.0	11
114	0.14	4	0.0	11
15	0.15	0	0.0	11
40	0.15	1	0.0	11
65	0.15	2	0.0	11
90	0.15	3	0.0	11
115	0.15	4	0.0	11
16	0.16	0	0.0	11
41	0.16	1	0.0	11
66	0.16	2	0.0	11
91	0.16	3	0.0	11
116	0.16	4	0.0	11
17	0.17	0	0.0	11
42	0.17	1	0.0	11
67	0.17	2	0.0	11
92	0.17	3	0.0	11
117	0.17	4	0.0	11
18	0.18	0	0.0	11
43	0.18	1	0.4471564154996109	11
68	0.18	2	0.0	11
93	0.18	3	0.0	11
118	0.18	4	0.0	11
19	0.19	0	0.0	11
44	0.19	1	0.0	11
69	0.19	2	0.0	11
94	0.19	3	0.0	11
119	0.19	4	0.0	11
20	0.2	0	0.0	11
45	0.2	1	0.0	11
70	0.2	2	0.0	11
95	0.2	3	0.0	11
120	0.2	4	0.0	11
21	0.21	0	0.0	11
46	0.21	1	0.0	11
71	0.21	2	0.0	11
96	0.21	3	0.0	11
121	0.21	4	0.0	11
22	0.22	0	0.0	11
47	0.22	1	0.0	11
72	0.22	2	0.0	11
97	0.22	3	0.0	11
122	0.22	4	0.0	11
23	0.23	0	0.0	11
48	0.23	1	0.0	11
73	0.23	2	0.0	11
98	0.23	3	0.0	11
123	0.23	4	0.0	11
24	0.24	0	0.0	11
49	0.24	1	0.0	11
74	0.24	2	0.47084969338581345	11
99	0.24	3	0.0	11
124	0.24	4	0.0	11
0	0.0	0	0.009100936210502368	12
25	0.0	1	0.14033244286076688	12
50	0.0	2	0.003455313363641975	12
75	0.0	3	0.015229325752423134	12
100	0.0	4	0.14732889894632303	12
1	0.01	0	0.0	12
26	0.01	1	0.0	12
51	0.01	2	0.0	12
76	0.01	3	0.0	12
101	0.01	4	0.0	12
2	0.02	0	0.0	12
27	0.02	1	0.0	12
52	0.02	2	0.0	12
77	0.02	3	0.0	12
102	0.02	4	0.0	12
3	0.03	0	0.0	12
28	0.03	1	0.0	12
53	0.03	2	0.0	12
78	0.03	3	0.0	12
103	0.03	4	0.0	12
4	0.04	0	0.0	12
29	0.04	1	0.0	12
54	0.04	2	0.0	12
79	0.04	3	0.0	12
104	0.04	4	0.0	12
5	0.05	0	0.0	12
30	0.05	1	0.0	12
55	0.05	2	0.0	12
80	0.05	3	0.0	12
105	0.05	4	0.0	12
6	0.06	0	0.0	12
31	0.06	1	0.0	12
56	0.06	2	0.0	12
81	0.06	3	0.0	12
106	0.06	4	0.2996482715217567	12
7	0.07	0	0.0	12
32	0.07	1	0.0	12
57	0.07	2	0.0	12
82	0.07	3	0.0	12
107	0.07	4	0.0	12
8	0.08	0	0.0	12
33	0.08	1	0.0	12
58	0.08	2	0.0	12
83	0.08	3	0.0	12
108	0.08	4	0.0	12
9	0.09	0	0.0	12
34	0.09	1	0.0	12
59	0.09	2	0.0	12
84	0.09	3	0.0	12
109	0.09	4	0.0	12
10	0.1	0	0.0	12
35	0.1	1	0.0	12
60	0.1	2	0.0	12
85	0.1	3	0.0	12
110	0.1	4	0.0	12
11	0.11	0	0.0	12
36	0.11	1	0.0	12
61	0.11	2	0.0	12
86	0.11	3	0.0	12
111	0.11	4	0.0	12
12	0.12	0	0.33950153382628667	12
37	0.12	1	0.0	12
62	0.12	2	0.0	12
87	0.12	3	0.0	12
112	0.12	4	0.0	12
13	0.13	0	0.0	12
38	0.13	1	0.0	12
63	0.13	2	0.0	12
88	0.13	3	0.0	12
113	0.13	4	0.0	12
14	0.14	0	0.0	12
39	0.14	1	0.0	12
64	0.14	2	0.0	12
89	0.14	3	0.0	12
114	0.14	4	0.0	12
15	0.15	0	0.0	12
40	0.15	1	0.0	12
65	0.15	2	0.0	12
90	0.15	3	0.0	12
115	0.15	4	0.0	12
16	0.16	0	0.0	12
41	0.16	1	0.0	12
66	0.16	2	0.0	12
91	0.16	3	0.0	12
116	0.16	4	0.0	12
17	0.17	0	0.0	12
42	0.17	1	0.0	12
67	0.17	2	0.0	12
92	0.17	3	0.0	12
117	0.17	4	0.0	12
18	0.18	0	0.0	12
43	0.18	1	0.4471564154996109	12
68	0.18	2	0.0	12
93	0.18	3	0.0	12
118	0.18	4	0.0	12
19	0.19	0	0.0	12
44	0.19	1	0.0	12
69	0.19	2	0.0	12
94	0.19	3	0.0	12
119	0.19	4	0.0	12
20	0.2	0	0.0	12
45	0.2	1	0.0	12
70	0.2	2	0.0	12
95	0.2	3	0.0	12
120	0.2	4	0.0	12
21	0.21	0	0.0	12
46	0.21	1	0.0	12
71	0.21	2	0.0	12
96	0.21	3	0.0	12
121	0.21	4	0.0	12
22	0.22	0	0.0	12
47	0.22	1	0.0	12
72	0.22	2	0.0	12
97	0.22	3	0.0	12
122	0.22	4	0.0	12
23	0.23	0	0.0	12
48	0.23	1	0.0	12
73	0.23	2	0.0	12
98	0.23	3	0.0	12
123	0.23	4	0.0	12
24	0.24	0	0.0	12
49	0.24	1	0.0	12
74	0.24	2	0.47084969338581345	12
99	0.24	3	0.0	12
124	0.24	4	0.0	12
0	0.0	0	0.009100936210502368	13
25	0.0	1	0.14033244286076688	13
50	0.0	2	0.003455313363641975	13
75	0.0	3	0.008679703984609245	13
100	0.0	4	0.14732889894632303	13
1	0.01	0	0.0	13
26	0.01	1	0.0	13
51	0.01	2	0.0	13
76	0.01	3	0.0	13
101	0.01	4	0.0	13
2	0.02	0	0.0	13
27	0.02	1	0.0	13
52	0.02	2	0.0	13
77	0.02	3	0.0	13
102	0.02	4	0.0	13
3	0.03	0	0.0	13
28	0.03	1	0.0	13
53	0.03	2	0.0	13
78	0.03	3	0.0	13
103	0.03	4	0.0	13
4	0.04	0	0.0	13
29	0.04	1	0.0	13
54	0.04	2	0.0	13
79	0.04	3	0.0	13
104	0.04	4	0.0	13
5	0.05	0	0.0	13
30	0.05	1	0.0	13
55	0.05	2	0.0	13
80	0.05	3	0.0	13
105	0.05	4	0.0	13
6	0.06	0	0.0	13
31	0.06	1	0.0	13
56	0.06	2	0.0	13
81	0.06	3	0.0	13
106	0.06	4	0.2996482715217567	13
7	0.07	0	0.0	13
32	0.07	1	0.0	13
57	0.07	2	0.0	13
82	0.07	3	0.0	13
107	0.07	4	0.0	13
8	0.08	0	0.0	13
33	0.08	1	0.0	13
58	0.08	2	0.0	13
83	0.08	3	0.0	13
108	0.08	4	0.0	13
9	0.09	0	0.0	13
34	0.09	1	0.0	13
59	0.09	2	0.0	13
84	0.09	3	0.0	13
109	0.09	4	0.0	13
10	0.1	0	0.0	13
35	0.1	1	0.0	13
60	0.1	2	0.0	13
85	0.1	3	0.0	13
110	0.1	4	0.0	13
11	0.11	0	0.0	13
36	0.11	1	0.0	13
61	0.11	2	0.0	13
86	0.11	3	0.0	13
111	0.11	4	0.0	13
12	0.12	0	0.33950153382628667	13
37	0.12	1	0.0	13
62	0.12	2	0.0	13
87	0.12	3	0.0	13
112	0.12	4	0.0	13
13	0.13	0	0.0	13
38	0.13	1	0.0	13
63	0.13	2	0.0	13
88	0.13	3	0.0	13
113	0.13	4	0.0	13
14	0.14	0	0.0	13
39	0.14	1	0.0	13
64	0.14	2	0.0	13
89	0.14	3	0.0	13
114	0.14	4	0.0	13
15	0.15	0	0.0	13
40	0.15	1	0.0	13
65	0.15	2	0.0	13
90	0.15	3	0.0	13
115	0.15	4	0.0	13
16	0.16	0	0.0	13
41	0.16	1	0.0	13
66	0.16	2	0.0	13
91	0.16	3	0.0	13
116	0.16	4	0.0	13
17	0.17	0	0.0	13
42	0.17	1	0.0	13
67	0.17	2	0.0	13
92	0.17	3	0.0	13
117	0.17	4	0.0	13
18	0.18	0	0.0	13
43	0.18	1	0.4471564154996109	13
