	time	K	X	np
178	0.13	3	0.008293998995489642	2
233	0.13	4	0.007145152883630153	2
288	0.13	5	0.1259195799506097	2
14	0.14	0	0.0	2
69	0.14	1	0.0	2
124	0.14	2	0.26593952377069763	2
179	0.14	3	0.01720656544295469	2
234	0.14	4	0.016718956622797553	2
289	0.14	5	0.14991777973582582	2
15	0.15	0	0.0	2
70	0.15	1	0.0	2
125	0.15	2	0.22926328766693102	2
180	0.15	3	0.014987944718430565	2
235	0.15	4	0.03876220921729744	2
290	0.15	5	0.19659116164712842	2
16	0.16	0	0.0	2
71	0.16	1	0.0	2
126	0.16	2	0.1924211213291738	2
181	0.16	3	0.0033424022052248765	2
236	0.16	4	0.02976853790975821	2
291	0.16	5	0.17707947189614637	2
17	0.17	0	0.0	2
72	0.17	1	0.0	2
127	0.17	2	0.15987091135597106	2
182	0.17	3	0.006261530404339501	2
237	0.17	4	0.019327036608845407	2
292	0.17	5	0.14944620718249774	2
18	0.18	0	0.3756805425817875	2
73	0.18	1	0.0	2
128	0.18	2	0.13280186447848358	2
183	0.18	3	0.0015056539000430195	2
238	0.18	4	0.01043965963710283	2
293	0.18	5	0.11217222799008043	2
19	0.19	0	0.0	2
74	0.19	1	0.0	2
129	0.19	2	0.10867145188146009	2
184	0.19	3	0.009914510639937757	2
239	0.19	4	0.047065318137967736	2
294	0.19	5	0.06315133460977372	2
20	0.2	0	0.0	2
75	0.2	1	0.0	2
130	0.2	2	0.09154149320435535	2
185	0.2	3	0.017641318868370403	2
240	0.2	4	0.10850976919485768	2
295	0.2	5	0.004928002867983645	2
21	0.21	0	0.0	2
76	0.21	1	0.0	2
131	0.21	2	0.07599836730782605	2
186	0.21	3	0.02430434411072461	2
241	0.21	4	0.14639575487730655	2
296	0.21	5	0.028597625887873103	2
22	0.22	0	0.0	2
77	0.22	1	0.0	2
132	0.22	2	0.06399669275968985	2
187	0.22	3	0.03420863738712615	2
242	0.22	4	0.17976438587187993	2
297	0.22	5	0.04645505660535716	2
23	0.23	0	0.0	2
78	0.23	1	0.0	2
133	0.23	2	0.05380248734140153	2
188	0.23	3	0.01757423525063747	2
243	0.23	4	0.18774487251994562	2
298	0.23	5	0.03396874408792362	2
24	0.24	0	0.0	2
79	0.24	1	0.0	2
134	0.24	2	0.0526410032095677	2
189	0.24	3	0.014352997304036918	2
244	0.24	4	0.18720001810844447	2
299	0.24	5	0.0021552571738120757	2
25	0.25	0	0.0	2
80	0.25	1	0.0	2
135	0.25	2	0.05236068679273777	2
190	0.25	3	0.007276279914042239	2
245	0.25	4	0.16673057276257144	2
300	0.25	5	0.06826205276063053	2
26	0.26	0	0.0	2
81	0.26	1	0.0	2
136	0.26	2	0.05240313890206143	2
191	0.26	3	0.0023873025313922483	2
246	0.26	4	0.13486692963741392	2
301	0.26	5	0.14022244879838958	2
27	0.27	0	0.0	2
82	0.27	1	0.0	2
137	0.27	2	0.0515714570988841	2
192	0.27	3	0.007710853630169094	2
247	0.27	4	0.09065218643123882	2
302	0.27	5	0.2333209156879312	2
28	0.28	0	0.0	2
83	0.28	1	0.0	2
138	0.28	2	0.05417214743912676	2
193	0.28	3	0.002055466485405194	2
248	0.28	4	0.050291695795832835	2
303	0.28	5	0.30570503426816087	2
29	0.29	0	0.0	2
84	0.29	1	0.0	2
139	0.29	2	0.05436059025970464	2
194	0.29	3	0.0034410320385817135	2
249	0.29	4	0.018276202148866667	2
304	0.29	5	0.3664378073694092	2
30	0.3	0	0.2293093873040544	2
85	0.3	1	0.0	2
140	0.3	2	0.04918683995501386	2
195	0.3	3	0.0016245874603095893	2
250	0.3	4	0.006416270622700356	2
305	0.3	5	0.39183007981943113	2
31	0.31	0	0.0	2
86	0.31	1	0.0	2
141	0.31	2	0.04321694554118681	2
196	0.31	3	0.008829819253507936	2
251	0.31	4	0.018433539118511186	2
306	0.31	5	0.38609766999405987	2
32	0.32	0	0.0	2
87	0.32	1	0.0	2
142	0.32	2	0.035801122691637495	2
197	0.32	3	0.025780345424852105	2
252	0.32	4	0.06178885954625074	2
307	0.32	5	0.3493506767662403	2
33	0.33	0	0.0	2
88	0.33	1	0.0	2
143	0.33	2	0.025763526753002336	2
198	0.33	3	0.02062859002846928	2
253	0.33	4	0.13932604473345503	2
308	0.33	5	0.2718959914997812	2
34	0.34	0	0.0	2
89	0.34	1	0.0	2
144	0.34	2	0.02011109935514493	2
199	0.34	3	0.029945933504010522	2
254	0.34	4	0.23186824604763198	2
309	0.34	5	0.19167631764091686	2
35	0.35000000000000003	0	0.0	2
90	0.35000000000000003	1	0.0	2
145	0.35000000000000003	2	0.010580493906705995	2
200	0.35000000000000003	3	0.02666837209652332	2
255	0.35000000000000003	4	0.3341615124143143	2
310	0.35000000000000003	5	0.0904313646197997	2
36	0.36	0	0.0	2
91	0.36	1	0.0	2
146	0.36	2	0.0071238754253414105	2
201	0.36	3	0.014284956614521536	2
256	0.36	4	0.44703230315374987	2
311	0.36	5	0.0016482186679605767	2
37	0.37	0	0.0	2
92	0.37	1	0.0	2
147	0.37	2	0.0029678491378777516	2
202	0.37	3	0.0024839355448712315	2
257	0.37	4	0.5473043888461382	2
312	0.37	5	0.06868527015066098	2
38	0.38	0	0.0	2
93	0.38	1	0.0	2
148	0.38	2	0.006077522697164616	2
203	0.38	3	0.016727718392951747	2
258	0.38	4	0.6113867069616316	2
313	0.38	5	0.10978536375756064	2
39	0.39	0	0.0	2
94	0.39	1	0.0	2
149	0.39	2	0.0038441582763223954	2
204	0.39	3	0.03180129107906047	2
259	0.39	4	0.6123593067976126	2
314	0.39	5	0.09635120333221366	2
40	0.4	0	0.0	2
95	0.4	1	0.0	2
150	0.4	2	0.004483126043218786	2
205	0.4	3	0.022357987539932015	2
260	0.4	4	0.6154899478125818	2
315	0.4	5	0.08391216060850604	2
41	0.41000000000000003	0	0.0	2
96	0.41000000000000003	1	0.0	2
151	0.41000000000000003	2	0.004201332641988558	2
206	0.41000000000000003	3	0.020408797673405688	2
261	0.41000000000000003	4	0.624562170208768	2
316	0.41000000000000003	5	0.04242806169921564	2
42	0.42	0	0.35155607642276343	2
97	0.42	1	0.0	2
152	0.42	2	0.001112984228651136	2
207	0.42	3	0.020094255295591622	2
262	0.42	4	0.6183073009711022	2
317	0.42	5	0.0011134108845034254	2
43	0.43	0	0.3149934171666536	2
98	0.43	1	0.0	2
153	0.43	2	0.0009963730118694	2
208	0.43	3	0.07642838652066318	2
263	0.43	4	0.5129258894420269	2
318	0.43	5	0.04970411181071856	2
44	0.44	0	0.0	2
99	0.44	1	0.0	2
154	0.44	2	0.005278706401447559	2
209	0.44	3	0.14679215817665545	2
264	0.44	4	0.4026326507211594	2
319	0.44	5	0.08327438842560243	2
45	0.45	0	0.0	2
100	0.45	1	0.0	2
155	0.45	2	0.011336743715096064	2
210	0.45	3	0.2605362215035104	2
265	0.45	4	0.2802258304827953	2
320	0.45	5	0.08607193194680103	2
46	0.46	0	0.0	2
101	0.46	1	0.0	2
156	0.46	2	0.015039871012222367	2
211	0.46	3	0.34618434405075516	2
266	0.46	4	0.16952591155809513	2
321	0.46	5	0.09594152670991535	2
47	0.47000000000000003	0	0.0	2
102	0.47000000000000003	1	0.0	2
157	0.47000000000000003	2	0.009317837880434261	2
212	0.47000000000000003	3	0.46728161172776467	2
267	0.47000000000000003	4	0.08639199064095962	2
322	0.47000000000000003	5	0.06322912678655508	2
48	0.48	0	0.0	2
103	0.48	1	0.0	2
158	0.48	2	0.0016388801422059045	2
213	0.48	3	0.6025928116248906	2
268	0.48	4	0.0016146420419943643	2
323	0.48	5	0.0016321557151407753	2
49	0.49	0	0.26097739089157723	2
104	0.49	1	0.0	2
159	0.49	2	0.02194905112595384	2
214	0.49	3	0.557900159782914	2
269	0.49	4	0.04690198800527349	2
324	0.49	5	0.06118978900829791	2
50	0.5	0	0.23430264550099467	2
105	0.5	1	0.0	2
160	0.5	2	0.05322966264043935	2
215	0.5	3	0.5145458399288931	2
270	0.5	4	0.05805848295170989	2
325	0.5	5	0.10860676001074454	2
51	0.51	0	0.19991336818951733	2
106	0.51	1	0.0	2
161	0.51	2	0.10439375955869096	2
216	0.51	3	0.4837480004462562	2
271	0.51	4	0.05119619713653053	2
326	0.51	5	0.12171987196547569	2
52	0.52	0	0.19191250187141062	2
107	0.52	1	0.0	2
162	0.52	2	0.16872997691652628	2
217	0.52	3	0.4376721892954083	2
272	0.52	4	0.11476261670735305	2
327	0.52	5	0.07553320092396336	2
53	0.53	0	0.0	2
108	0.53	1	0.0	2
163	0.53	2	0.31115883971432823	2
218	0.53	3	0.279705297556039	2
273	0.53	4	0.025999930937518862	2
328	0.53	5	0.14050308262444464	2
54	0.54	0	0.12367680951164979	2
109	0.54	1	0.0	2
164	0.54	2	0.41329049747664265	2
219	0.54	3	0.0009160437842127703	2
274	0.54	4	0.0009383824190415919	2
329	0.54	5	0.0009271496331923828	2
0	0.0	0	0.022781542965771045	3
55	0.0	1	0.09069929357697189	3
110	0.0	2	0.006269635162888151	3
165	0.0	3	0.034836827343036426	3
220	0.0	4	0.00501952364083067	3
275	0.0	5	0.0015323603040777204	3
1	0.01	0	0.0	3
56	0.01	1	0.0	3
111	0.01	2	0.1395107460633522	3
166	0.01	3	0.0004474766337979471	3
221	0.01	4	0.0	3
276	0.01	5	0.1412364741745671	3
2	0.02	0	0.0	3
57	0.02	1	0.0	3
112	0.02	2	0.24469880232908145	3
167	0.02	3	0.030644080342235914	3
222	0.02	4	0.0	3
277	0.02	5	0.17173908508871483	3
3	0.03	0	0.0	3
58	0.03	1	0.0	3
113	0.03	2	0.3613700498901327	3
168	0.03	3	0.07173825844248258	3
223	0.03	4	0.0	3
278	0.03	5	0.13369883307564692	3
4	0.04	0	0.0	3
59	0.04	1	0.0	3
114	0.04	2	0.4316556653554281	3
169	0.04	3	0.022536560347640844	3
224	0.04	4	0.0	3
279	0.04	5	0.18125288657136437	3
5	0.05	0	0.0	3
60	0.05	1	0.0	3
115	0.05	2	0.47907626064145004	3
170	0.05	3	0.0023910123682133124	3
225	0.05	4	0.0	3
280	0.05	5	0.11679510418721498	3
6	0.06	0	0.0	3
61	0.06	1	0.0	3
116	0.06	2	0.4976684034510872	3
171	0.06	3	0.0065337961393955	3
226	0.06	4	0.0	3
281	0.06	5	0.06999406417506909	3
7	0.07	0	0.0	3
62	0.07	1	0.0	3
117	0.07	2	0.5017195455138418	3
172	0.07	3	0.013332767140132073	3
227	0.07	4	0.0	3
282	0.07	5	0.015177188152929481	3
8	0.08	0	0.0	3
63	0.08	1	0.0	3
118	0.08	2	0.4874780125331203	3
173	0.08	3	0.029510331966563018	3
228	0.08	4	0.0	3
283	0.08	5	0.015542849565473983	3
9	0.09	0	0.0	3
64	0.09	1	0.0	3
119	0.09	2	0.45597015867282564	3
174	0.09	3	0.02860185086368388	3
229	0.09	4	0.0	3
284	0.09	5	0.01607715311440919	3
10	0.1	0	0.0	3
65	0.1	1	0.0	3
120	0.1	2	0.42496701533558234	3
175	0.1	3	0.02069781747058505	3
230	0.1	4	0.0	3
285	0.1	5	0.01809662062407711	3
11	0.11	0	0.0	3
66	0.11	1	0.0	3
121	0.11	2	0.3910945784950224	3
176	0.11	3	0.014356287077643769	3
231	0.11	4	0.0	3
286	0.11	5	0.04154736772909848	3
12	0.12	0	0.0	3
67	0.12	1	0.0	3
122	0.12	2	0.35105343477569634	3
177	0.12	3	0.003839922965509611	3
232	0.12	4	0.0	3
287	0.12	5	0.08556064575455251	3
13	0.13	0	0.0	3
68	0.13	1	0.0	3
123	0.13	2	0.30512524414937336	3
178	0.13	3	0.008293998995489642	3
233	0.13	4	0.0	3
288	0.13	5	0.1259195799506097	3
14	0.14	0	0.0	3
69	0.14	1	0.0	3
124	0.14	2	0.26593952377069763	3
179	0.14	3	0.01720656544295469	3
234	0.14	4	0.0	3
289	0.14	5	0.14991777973582582	3
15	0.15	0	0.0	3
70	0.15	1	0.0	3
125	0.15	2	0.22926328766693102	3
180	0.15	3	0.014987944718430565	3
235	0.15	4	0.0	3
290	0.15	5	0.19659116164712842	3
16	0.16	0	0.0	3
71	0.16	1	0.0	3
126	0.16	2	0.1924211213291738	3
181	0.16	3	0.0033424022052248765	3
236	0.16	4	0.0	3
291	0.16	5	0.17707947189614637	3
17	0.17	0	0.0	3
72	0.17	1	0.0	3
127	0.17	2	0.15987091135597106	3
182	0.17	3	0.006261530404339501	3
237	0.17	4	0.0	3
292	0.17	5	0.14944620718249774	3
18	0.18	0	0.3756805425817875	3
73	0.18	1	0.0	3
128	0.18	2	0.13280186447848358	3
183	0.18	3	0.0015056539000430195	3
238	0.18	4	0.0	3
293	0.18	5	0.11217222799008043	3
19	0.19	0	0.0	3
74	0.19	1	0.0	3
129	0.19	2	0.10867145188146009	3
184	0.19	3	0.009914510639937757	3
239	0.19	4	0.0	3
294	0.19	5	0.06315133460977372	3
20	0.2	0	0.0	3
75	0.2	1	0.0	3
130	0.2	2	0.09154149320435535	3
185	0.2	3	0.017641318868370403	3
240	0.2	4	0.0	3
295	0.2	5	0.004928002867983645	3
21	0.21	0	0.0	3
76	0.21	1	0.0	3
131	0.21	2	0.07599836730782605	3
186	0.21	3	0.02430434411072461	3
241	0.21	4	0.0	3
296	0.21	5	0.028597625887873103	3
22	0.22	0	0.0	3
77	0.22	1	0.0	3
132	0.22	2	0.06399669275968985	3
187	0.22	3	0.03420863738712615	3
242	0.22	4	0.0	3
297	0.22	5	0.04645505660535716	3
23	0.23	0	0.0	3
78	0.23	1	0.0	3
133	0.23	2	0.05380248734140153	3
188	0.23	3	0.01757423525063747	3
243	0.23	4	0.0	3
298	0.23	5	0.03396874408792362	3
24	0.24	0	0.0	3
79	0.24	1	0.0	3
134	0.24	2	0.0526410032095677	3
189	0.24	3	0.014352997304036918	3
244	0.24	4	0.18720001810844447	3
299	0.24	5	0.0021552571738120757	3
25	0.25	0	0.0	3
80	0.25	1	0.0	3
135	0.25	2	0.05236068679273777	3
190	0.25	3	0.007276279914042239	3
245	0.25	4	0.0	3
300	0.25	5	0.06826205276063053	3
26	0.26	0	0.0	3
81	0.26	1	0.0	3
136	0.26	2	0.05240313890206143	3
191	0.26	3	0.0023873025313922483	3
246	0.26	4	0.0	3
301	0.26	5	0.14022244879838958	3
27	0.27	0	0.0	3
82	0.27	1	0.0	3
137	0.27	2	0.0515714570988841	3
192	0.27	3	0.007710853630169094	3
247	0.27	4	0.0	3
302	0.27	5	0.2333209156879312	3
28	0.28	0	0.0	3
83	0.28	1	0.0	3
138	0.28	2	0.05417214743912676	3
193	0.28	3	0.002055466485405194	3
248	0.28	4	0.0	3
303	0.28	5	0.30570503426816087	3
29	0.29	0	0.0	3
84	0.29	1	0.0	3
139	0.29	2	0.05436059025970464	3
194	0.29	3	0.0034410320385817135	3
249	0.29	4	0.0	3
304	0.29	5	0.3664378073694092	3
30	0.3	0	0.2293093873040544	3
85	0.3	1	0.0	3
140	0.3	2	0.04918683995501386	3
195	0.3	3	0.0016245874603095893	3
250	0.3	4	0.0	3
305	0.3	5	0.39183007981943113	3
31	0.31	0	0.0	3
86	0.31	1	0.0	3
141	0.31	2	0.04321694554118681	3
196	0.31	3	0.008829819253507936	3
251	0.31	4	0.0	3
306	0.31	5	0.38609766999405987	3
32	0.32	0	0.0	3
87	0.32	1	0.0	3
142	0.32	2	0.035801122691637495	3
197	0.32	3	0.025780345424852105	3
252	0.32	4	0.0	3
307	0.32	5	0.3493506767662403	3
33	0.33	0	0.0	3
88	0.33	1	0.0	3
143	0.33	2	0.025763526753002336	3
198	0.33	3	0.02062859002846928	3
253	0.33	4	0.0	3
308	0.33	5	0.2718959914997812	3
34	0.34	0	0.0	3
89	0.34	1	0.0	3
144	0.34	2	0.02011109935514493	3
199	0.34	3	0.029945933504010522	3
254	0.34	4	0.0	3
309	0.34	5	0.19167631764091686	3
35	0.35000000000000003	0	0.0	3
90	0.35000000000000003	1	0.0	3
145	0.35000000000000003	2	0.010580493906705995	3
200	0.35000000000000003	3	0.02666837209652332	3
255	0.35000000000000003	4	0.0	3
310	0.35000000000000003	5	0.0904313646197997	3
36	0.36	0	0.0	3
91	0.36	1	0.0	3
146	0.36	2	0.0071238754253414105	3
201	0.36	3	0.014284956614521536	3
256	0.36	4	0.0	3
311	0.36	5	0.0016482186679605767	3
37	0.37	0	0.0	3
92	0.37	1	0.0	3
147	0.37	2	0.0029678491378777516	3
202	0.37	3	0.0024839355448712315	3
257	0.37	4	0.0	3
312	0.37	5	0.06868527015066098	3
38	0.38	0	0.0	3
93	0.38	1	0.0	3
148	0.38	2	0.006077522697164616	3
203	0.38	3	0.016727718392951747	3
258	0.38	4	0.0	3
313	0.38	5	0.10978536375756064	3
39	0.39	0	0.0	3
94	0.39	1	0.0	3
149	0.39	2	0.0038441582763223954	3
204	0.39	3	0.03180129107906047	3
259	0.39	4	0.0	3
314	0.39	5	0.09635120333221366	3
40	0.4	0	0.0	3
95	0.4	1	0.0	3
150	0.4	2	0.004483126043218786	3
205	0.4	3	0.022357987539932015	3
260	0.4	4	0.0	3
315	0.4	5	0.08391216060850604	3
41	0.41000000000000003	0	0.0	3
96	0.41000000000000003	1	0.0	3
151	0.41000000000000003	2	0.004201332641988558	3
206	0.41000000000000003	3	0.020408797673405688	3
261	0.41000000000000003	4	0.0	3
316	0.41000000000000003	5	0.04242806169921564	3
42	0.42	0	0.35155607642276343	3
97	0.42	1	0.0	3
152	0.42	2	0.001112984228651136	3
207	0.42	3	0.020094255295591622	3
262	0.42	4	0.6183073009711022	3
317	0.42	5	0.0011134108845034254	3
43	0.43	0	0.3149934171666536	3
98	0.43	1	0.0	3
153	0.43	2	0.0009963730118694	3
208	0.43	3	0.07642838652066318	3
263	0.43	4	0.43471392812312554	3
318	0.43	5	0.04970411181071856	3
44	0.44	0	0.0	3
99	0.44	1	0.0	3
154	0.44	2	0.005278706401447559	3
209	0.44	3	0.14679215817665545	3
264	0.44	4	0.0	3
319	0.44	5	0.08327438842560243	3
45	0.45	0	0.0	3
100	0.45	1	0.0	3
155	0.45	2	0.011336743715096064	3
210	0.45	3	0.2605362215035104	3
265	0.45	4	0.0	3
320	0.45	5	0.08607193194680103	3
46	0.46	0	0.0	3
101	0.46	1	0.0	3
156	0.46	2	0.015039871012222367	3
211	0.46	3	0.34618434405075516	3
266	0.46	4	0.0	3
321	0.46	5	0.09594152670991535	3
47	0.47000000000000003	0	0.0	3
102	0.47000000000000003	1	0.0	3
157	0.47000000000000003	2	0.009317837880434261	3
212	0.47000000000000003	3	0.46728161172776467	3
267	0.47000000000000003	4	0.0	3
322	0.47000000000000003	5	0.06322912678655508	3
48	0.48	0	0.0	3
103	0.48	1	0.0	3
158	0.48	2	0.0016388801422059045	3
213	0.48	3	0.6025928116248906	3
268	0.48	4	0.0	3
323	0.48	5	0.0016321557151407753	3
49	0.49	0	0.26097739089157723	3
104	0.49	1	0.0	3
159	0.49	2	0.02194905112595384	3
214	0.49	3	0.557900159782914	3
269	0.49	4	0.0	3
324	0.49	5	0.06118978900829791	3
50	0.5	0	0.23430264550099467	3
105	0.5	1	0.0	3
160	0.5	2	0.05322966264043935	3
215	0.5	3	0.5145458399288931	3
270	0.5	4	0.0	3
325	0.5	5	0.10860676001074454	3
51	0.51	0	0.19991336818951733	3
106	0.51	1	0.0	3
161	0.51	2	0.10439375955869096	3
216	0.51	3	0.4837480004462562	3
271	0.51	4	0.0	3
326	0.51	5	0.12171987196547569	3
52	0.52	0	0.19191250187141062	3
107	0.52	1	0.0	3
162	0.52	2	0.16872997691652628	3
217	0.52	3	0.4376721892954083	3
272	0.52	4	0.0	3
327	0.52	5	0.07553320092396336	3
53	0.53	0	0.0	3
108	0.53	1	0.0	3
163	0.53	2	0.31115883971432823	3
218	0.53	3	0.279705297556039	3
273	0.53	4	0.0	3
328	0.53	5	0.14050308262444464	3
54	0.54	0	0.12367680951164979	3
109	0.54	1	0.0	3
164	0.54	2	0.41329049747664265	3
219	0.54	3	0.0009160437842127703	3
274	0.54	4	0.0	3
329	0.54	5	0.0009271496331923828	3
0	0.0	0	0.022781542965771045	4
55	0.0	1	0.09069929357697189	4
110	0.0	2	0.006269635162888151	4
165	0.0	3	0.03375218507797365	4
220	0.0	4	0.00501952364083067	4
275	0.0	5	0.0015323603040777204	4
1	0.01	0	0.0	4
56	0.01	1	0.0	4
111	0.01	2	0.1395107460633522	4
166	0.01	3	0.0	4
221	0.01	4	0.0	4
276	0.01	5	0.1412364741745671	4
2	0.02	0	0.0	4
57	0.02	1	0.0	4
112	0.02	2	0.24469880232908145	4
167	0.02	3	0.0	4
222	0.02	4	0.0	4
277	0.02	5	0.17173908508871483	4
3	0.03	0	0.0	4
58	0.03	1	0.0	4
113	0.03	2	0.3613700498901327	4
168	0.03	3	0.0	4
223	0.03	4	0.0	4
278	0.03	5	0.13369883307564692	4
4	0.04	0	0.0	4
59	0.04	1	0.0	4
114	0.04	2	0.4316556653554281	4
169	0.04	3	0.0	4
224	0.04	4	0.0	4
279	0.04	5	0.18125288657136437	4
5	0.05	0	0.0	4
60	0.05	1	0.0	4
115	0.05	2	0.47907626064145004	4
170	0.05	3	0.0	4
225	0.05	4	0.0	4
280	0.05	5	0.11679510418721498	4
6	0.06	0	0.0	4
61	0.06	1	0.0	4
116	0.06	2	0.4976684034510872	4
171	0.06	3	0.0	4
226	0.06	4	0.0	4
281	0.06	5	0.06999406417506909	4
7	0.07	0	0.0	4
62	0.07	1	0.0	4
117	0.07	2	0.5017195455138418	4
172	0.07	3	0.0	4
227	0.07	4	0.0	4
282	0.07	5	0.015177188152929481	4
8	0.08	0	0.0	4
63	0.08	1	0.0	4
118	0.08	2	0.4874780125331203	4
173	0.08	3	0.0	4
228	0.08	4	0.0	4
283	0.08	5	0.015542849565473983	4
9	0.09	0	0.0	4
64	0.09	1	0.0	4
119	0.09	2	0.45597015867282564	4
174	0.09	3	0.0	4
229	0.09	4	0.0	4
284	0.09	5	0.01607715311440919	4
10	0.1	0	0.0	4
65	0.1	1	0.0	4
120	0.1	2	0.42496701533558234	4
175	0.1	3	0.0	4
230	0.1	4	0.0	4
285	0.1	5	0.01809662062407711	4
11	0.11	0	0.0	4
66	0.11	1	0.0	4
121	0.11	2	0.3910945784950224	4
176	0.11	3	0.0	4
231	0.11	4	0.0	4
286	0.11	5	0.04154736772909848	4
12	0.12	0	0.0	4
67	0.12	1	0.0	4
122	0.12	2	0.35105343477569634	4
177	0.12	3	0.0	4
232	0.12	4	0.0	4
287	0.12	5	0.08556064575455251	4
13	0.13	0	0.0	4
68	0.13	1	0.0	4
123	0.13	2	0.30512524414937336	4
178	0.13	3	0.0	4
233	0.13	4	0.0	4
288	0.13	5	0.1259195799506097	4
14	0.14	0	0.0	4
69	0.14	1	0.0	4
124	0.14	2	0.26593952377069763	4
179	0.14	3	0.0	4
234	0.14	4	0.0	4
289	0.14	5	0.14991777973582582	4
15	0.15	0	0.0	4
70	0.15	1	0.0	4
125	0.15	2	0.22926328766693102	4
180	0.15	3	0.0	4
235	0.15	4	0.0	4
290	0.15	5	0.19659116164712842	4
16	0.16	0	0.0	4
71	0.16	1	0.0	4
126	0.16	2	0.1924211213291738	4
181	0.16	3	0.0	4
236	0.16	4	0.0	4
291	0.16	5	0.17707947189614637	4
17	0.17	0	0.0	4
72	0.17	1	0.0	4
127	0.17	2	0.15987091135597106	4
182	0.17	3	0.0	4
237	0.17	4	0.0	4
292	0.17	5	0.14944620718249774	4
18	0.18	0	0.3756805425817875	4
73	0.18	1	0.0	4
128	0.18	2	0.13280186447848358	4
183	0.18	3	0.0	4
238	0.18	4	0.0	4
293	0.18	5	0.11217222799008043	4
19	0.19	0	0.0	4
74	0.19	1	0.0	4
129	0.19	2	0.10867145188146009	4
184	0.19	3	0.0	4
239	0.19	4	0.0	4
294	0.19	5	0.06315133460977372	4
20	0.2	0	0.0	4
75	0.2	1	0.0	4
130	0.2	2	0.09154149320435535	4
185	0.2	3	0.0	4
240	0.2	4	0.0	4
295	0.2	5	0.004928002867983645	4
21	0.21	0	0.0	4
76	0.21	1	0.0	4
131	0.21	2	0.07599836730782605	4
186	0.21	3	0.0	4
241	0.21	4	0.0	4
296	0.21	5	0.028597625887873103	4
22	0.22	0	0.0	4
77	0.22	1	0.0	4
132	0.22	2	0.06399669275968985	4
187	0.22	3	0.0	4
242	0.22	4	0.0	4
297	0.22	5	0.04645505660535716	4
23	0.23	0	0.0	4
78	0.23	1	0.0	4
133	0.23	2	0.05380248734140153	4
188	0.23	3	0.0	4
243	0.23	4	0.0	4
298	0.23	5	0.03396874408792362	4
24	0.24	0	0.0	4
79	0.24	1	0.0	4
134	0.24	2	0.0526410032095677	4
189	0.24	3	0.0	4
244	0.24	4	0.18720001810844447	4
299	0.24	5	0.0021552571738120757	4
25	0.25	0	0.0	4
80	0.25	1	0.0	4
135	0.25	2	0.05236068679273777	4
190	0.25	3	0.0	4
245	0.25	4	0.0	4
300	0.25	5	0.06826205276063053	4
26	0.26	0	0.0	4
81	0.26	1	0.0	4
136	0.26	2	0.05240313890206143	4
191	0.26	3	0.0	4
246	0.26	4	0.0	4
301	0.26	5	0.14022244879838958	4
27	0.27	0	0.0	4
82	0.27	1	0.0	4
137	0.27	2	0.0515714570988841	4
192	0.27	3	0.0	4
247	0.27	4	0.0	4
302	0.27	5	0.2333209156879312	4
28	0.28	0	0.0	4
83	0.28	1	0.0	4
138	0.28	2	0.05417214743912676	4
193	0.28	3	0.0	4
248	0.28	4	0.0	4
303	0.28	5	0.30570503426816087	4
29	0.29	0	0.0	4
84	0.29	1	0.0	4
139	0.29	2	0.05436059025970464	4
194	0.29	3	0.0	4
249	0.29	4	0.0	4
304	0.29	5	0.3664378073694092	4
30	0.3	0	0.2293093873040544	4
85	0.3	1	0.0	4
140	0.3	2	0.04918683995501386	4
195	0.3	3	0.0	4
250	0.3	4	0.0	4
305	0.3	5	0.39183007981943113	4
31	0.31	0	0.0	4
86	0.31	1	0.0	4
141	0.31	2	0.04321694554118681	4
196	0.31	3	0.0	4
251	0.31	4	0.0	4
306	0.31	5	0.38609766999405987	4
32	0.32	0	0.0	4
87	0.32	1	0.0	4
142	0.32	2	0.035801122691637495	4
197	0.32	3	0.0	4
252	0.32	4	0.0	4
307	0.32	5	0.3493506767662403	4
33	0.33	0	0.0	4
88	0.33	1	0.0	4
143	0.33	2	0.025763526753002336	4
198	0.33	3	0.0	4
253	0.33	4	0.0	4
308	0.33	5	0.2718959914997812	4
34	0.34	0	0.0	4
89	0.34	1	0.0	4
144	0.34	2	0.02011109935514493	4
199	0.34	3	0.0	4
254	0.34	4	0.0	4
309	0.34	5	0.19167631764091686	4
35	0.35000000000000003	0	0.0	4
90	0.35000000000000003	1	0.0	4
145	0.35000000000000003	2	0.010580493906705995	4
200	0.35000000000000003	3	0.0	4
255	0.35000000000000003	4	0.0	4
310	0.35000000000000003	5	0.0904313646197997	4
36	0.36	0	0.0	4
91	0.36	1	0.0	4
146	0.36	2	0.0071238754253414105	4
201	0.36	3	0.0	4
256	0.36	4	0.0	4
311	0.36	5	0.0016482186679605767	4
37	0.37	0	0.0	4
92	0.37	1	0.0	4
147	0.37	2	0.0029678491378777516	4
202	0.37	3	0.0	4
257	0.37	4	0.0	4
312	0.37	5	0.06868527015066098	4
38	0.38	0	0.0	4
93	0.38	1	0.0	4
148	0.38	2	0.006077522697164616	4
203	0.38	3	0.0	4
258	0.38	4	0.0	4
313	0.38	5	0.10978536375756064	4
39	0.39	0	0.0	4
