	time	K	X	np
164	0.16	4	0.08573992624610335	3
201	0.16	5	0.0	3
17	0.17	0	0.0	3
54	0.17	1	0.011905063571000117	3
91	0.17	2	0.08667668449642502	3
128	0.17	3	0.0	3
165	0.17	4	0.09368129810285879	3
202	0.17	5	0.0	3
18	0.18	0	0.0	3
55	0.18	1	0.01219848589150438	3
92	0.18	2	0.07360291367703353	3
129	0.18	3	0.08607371550778933	3
166	0.18	4	0.09173217325362568	3
203	0.18	5	0.0	3
19	0.19	0	0.0	3
56	0.19	1	0.012840983184799365	3
93	0.19	2	0.0704632635447281	3
130	0.19	3	0.0	3
167	0.19	4	0.08323873866632094	3
204	0.19	5	0.0	3
20	0.2	0	0.0	3
57	0.2	1	0.013343617391159175	3
94	0.2	2	0.0796480805804372	3
131	0.2	3	0.0	3
168	0.2	4	0.06848135460640428	3
205	0.2	5	0.0	3
21	0.21	0	0.0	3
58	0.21	1	0.014066272376265019	3
95	0.21	2	0.08798975626580582	3
132	0.21	3	0.0	3
169	0.21	4	0.05308343473508334	3
206	0.21	5	0.0	3
22	0.22	0	0.0	3
59	0.22	1	0.01536123934074421	3
96	0.22	2	0.10128025245583493	3
133	0.22	3	0.0	3
170	0.22	4	0.0291342233804544	3
207	0.22	5	0.0	3
23	0.23	0	0.0	3
60	0.23	1	0.016902356201776825	3
97	0.23	2	0.11749504527060274	3
134	0.23	3	0.0	3
171	0.23	4	0.01637658956844171	3
208	0.23	5	0.0	3
24	0.24	0	0.33504198418645076	3
61	0.24	1	0.018575715775089315	3
98	0.24	2	0.12663438122322154	3
135	0.24	3	0.0	3
172	0.24	4	0.006677975736465499	3
209	0.24	5	0.0	3
25	0.25	0	0.0	3
62	0.25	1	0.020403031438341646	3
99	0.25	2	0.1317578490462317	3
136	0.25	3	0.0	3
173	0.25	4	0.0004942986590243432	3
210	0.25	5	0.0	3
26	0.26	0	0.0	3
63	0.26	1	0.022366399911955867	3
100	0.26	2	0.1275488462845991	3
137	0.26	3	0.0	3
174	0.26	4	0.00602065508924713	3
211	0.26	5	0.0	3
27	0.27	0	0.0	3
64	0.27	1	0.024100824566119755	3
101	0.27	2	0.12110267085201228	3
138	0.27	3	0.0	3
175	0.27	4	0.004280642868788315	3
212	0.27	5	0.0	3
28	0.28	0	0.0	3
65	0.28	1	0.024599572373382003	3
102	0.28	2	0.09725543375328799	3
139	0.28	3	0.0	3
176	0.28	4	0.02942900968147658	3
213	0.28	5	0.0	3
29	0.29	0	0.0	3
66	0.29	1	0.02557886062328247	3
103	0.29	2	0.07635021534784428	3
140	0.29	3	0.0	3
177	0.29	4	0.04108484905550686	3
214	0.29	5	0.0	3
30	0.3	0	0.0	3
67	0.3	1	0.0255374573594782	3
104	0.3	2	0.05025290057249475	3
141	0.3	3	0.0	3
178	0.3	4	0.06269166872766252	3
215	0.3	5	0.0	3
31	0.31	0	0.0	3
68	0.31	1	0.024740297542816658	3
105	0.31	2	0.024842234226508268	3
142	0.31	3	0.0	3
179	0.31	4	0.0770261454115898	3
216	0.31	5	0.0	3
32	0.32	0	0.0	3
69	0.32	1	0.02298539542525186	3
106	0.32	2	0.006387111886897544	3
143	0.32	3	0.0	3
180	0.32	4	0.08889943009911858	3
217	0.32	5	0.0	3
33	0.33	0	0.0	3
70	0.33	1	0.02002958407935591	3
107	0.33	2	0.006511281280324081	3
144	0.33	3	0.0	3
181	0.33	4	0.08869994626564034	3
218	0.33	5	0.0	3
34	0.34	0	0.0	3
71	0.34	1	0.01763245428875651	3
108	0.34	2	0.022839014749508328	3
145	0.34	3	0.0	3
182	0.34	4	0.0665921942322963	3
219	0.34	5	0.0	3
35	0.35000000000000003	0	0.0	3
72	0.35000000000000003	1	0.014005031291793878	3
109	0.35000000000000003	2	0.004032749024981257	3
146	0.35000000000000003	3	0.0	3
183	0.35000000000000003	4	0.04750926635499585	3
220	0.35000000000000003	5	0.0	3
36	0.36	0	0.36229435599571314	3
73	0.36	1	0.010956539933802164	3
110	0.36	2	0.01482499260433846	3
147	0.36	3	0.0	3
184	0.36	4	0.003740423916131369	3
221	0.36	5	0.11577496676052829	3
0	0.0	0	0.019155722956765982	4
37	0.0	1	0.05200275790295441	4
74	0.0	2	0.0037048027760524186	4
111	0.0	3	0.045338708437313587	4
148	0.0	4	0.009906597505887621	4
185	0.0	5	0.014021795340383546	4
1	0.01	0	0.0	4
38	0.01	1	0.03726006763840733	4
75	0.01	2	0.0	4
112	0.01	3	0.0	4
149	0.01	4	0.028898548331603137	4
186	0.01	5	0.0	4
2	0.02	0	0.0	4
39	0.02	1	0.025487988569113364	4
76	0.02	2	0.0	4
113	0.02	3	0.0	4
150	0.02	4	0.026741162248565657	4
187	0.02	5	0.0	4
3	0.03	0	0.0	4
40	0.03	1	0.01570316286533738	4
77	0.03	2	0.0	4
114	0.03	3	0.0	4
151	0.03	4	0.047847756695488367	4
188	0.03	5	0.0	4
4	0.04	0	0.0	4
41	0.04	1	0.007713188125009446	4
78	0.04	2	0.0	4
115	0.04	3	0.0	4
152	0.04	4	0.03203454495240569	4
189	0.04	5	0.0	4
5	0.05	0	0.0	4
42	0.05	1	0.003872455353383311	4
79	0.05	2	0.0	4
116	0.05	3	0.0	4
153	0.05	4	0.025105140205528086	4
190	0.05	5	0.0	4
6	0.06	0	0.0	4
43	0.06	1	0.0013650183610724315	4
80	0.06	2	0.0	4
117	0.06	3	0.0	4
154	0.06	4	0.017179295485899623	4
191	0.06	5	0.0	4
7	0.07	0	0.0	4
44	0.07	1	0.0009157770968843202	4
81	0.07	2	0.0	4
118	0.07	3	0.0	4
155	0.07	4	0.010723095659199051	4
192	0.07	5	0.0	4
8	0.08	0	0.0	4
45	0.08	1	0.0016401951525622952	4
82	0.08	2	0.0	4
119	0.08	3	0.0	4
156	0.08	4	0.001861836510528925	4
193	0.08	5	0.0	4
9	0.09	0	0.0	4
46	0.09	1	0.002252832660586464	4
83	0.09	2	0.0	4
120	0.09	3	0.0	4
157	0.09	4	0.0043885670060171645	4
194	0.09	5	0.0	4
10	0.1	0	0.0	4
47	0.1	1	0.004219336219901346	4
84	0.1	2	0.0	4
121	0.1	3	0.0	4
158	0.1	4	0.015244414342478092	4
195	0.1	5	0.0	4
11	0.11	0	0.0	4
48	0.11	1	0.0063415572844295574	4
85	0.11	2	0.0	4
122	0.11	3	0.0	4
159	0.11	4	0.019193561623058415	4
196	0.11	5	0.0	4
12	0.12	0	0.1403962807570136	4
49	0.12	1	0.007939035696363787	4
86	0.12	2	0.2735498289915289	4
123	0.12	3	0.0	4
160	0.12	4	0.03374948016440517	4
197	0.12	5	0.06835052407441307	4
13	0.13	0	0.0	4
50	0.13	1	0.009404453309912669	4
87	0.13	2	0.0	4
124	0.13	3	0.0	4
161	0.13	4	0.04968056119231404	4
198	0.13	5	0.0	4
14	0.14	0	0.0	4
51	0.14	1	0.010221985090408578	4
88	0.14	2	0.0	4
125	0.14	3	0.0	4
162	0.14	4	0.0671260459872779	4
199	0.14	5	0.0	4
15	0.15	0	0.0	4
52	0.15	1	0.010771700314955956	4
89	0.15	2	0.0	4
126	0.15	3	0.0	4
163	0.15	4	0.08360496763983097	4
200	0.15	5	0.0	4
16	0.16	0	0.0	4
53	0.16	1	0.011861326371879047	4
90	0.16	2	0.0	4
127	0.16	3	0.0	4
164	0.16	4	0.08573992624610335	4
201	0.16	5	0.0	4
17	0.17	0	0.0	4
54	0.17	1	0.011905063571000117	4
91	0.17	2	0.0	4
128	0.17	3	0.0	4
165	0.17	4	0.09368129810285879	4
202	0.17	5	0.0	4
18	0.18	0	0.0	4
55	0.18	1	0.01219848589150438	4
92	0.18	2	0.0	4
129	0.18	3	0.08607371550778933	4
166	0.18	4	0.09173217325362568	4
203	0.18	5	0.0	4
19	0.19	0	0.0	4
56	0.19	1	0.012840983184799365	4
93	0.19	2	0.0	4
130	0.19	3	0.0	4
167	0.19	4	0.08323873866632094	4
204	0.19	5	0.0	4
20	0.2	0	0.0	4
57	0.2	1	0.013343617391159175	4
94	0.2	2	0.0	4
131	0.2	3	0.0	4
168	0.2	4	0.06848135460640428	4
205	0.2	5	0.0	4
21	0.21	0	0.0	4
58	0.21	1	0.014066272376265019	4
95	0.21	2	0.0	4
132	0.21	3	0.0	4
169	0.21	4	0.05308343473508334	4
206	0.21	5	0.0	4
22	0.22	0	0.0	4
59	0.22	1	0.01536123934074421	4
96	0.22	2	0.0	4
133	0.22	3	0.0	4
170	0.22	4	0.0291342233804544	4
207	0.22	5	0.0	4
23	0.23	0	0.0	4
60	0.23	1	0.016902356201776825	4
97	0.23	2	0.0	4
134	0.23	3	0.0	4
171	0.23	4	0.01637658956844171	4
208	0.23	5	0.0	4
24	0.24	0	0.33504198418645076	4
61	0.24	1	0.018575715775089315	4
98	0.24	2	0.12663438122322154	4
135	0.24	3	0.0	4
172	0.24	4	0.006677975736465499	4
209	0.24	5	0.0	4
25	0.25	0	0.0	4
62	0.25	1	0.020403031438341646	4
99	0.25	2	0.0	4
136	0.25	3	0.0	4
173	0.25	4	0.0004942986590243432	4
210	0.25	5	0.0	4
26	0.26	0	0.0	4
63	0.26	1	0.022366399911955867	4
100	0.26	2	0.0	4
137	0.26	3	0.0	4
174	0.26	4	0.00602065508924713	4
211	0.26	5	0.0	4
27	0.27	0	0.0	4
64	0.27	1	0.024100824566119755	4
101	0.27	2	0.0	4
138	0.27	3	0.0	4
175	0.27	4	0.004280642868788315	4
212	0.27	5	0.0	4
28	0.28	0	0.0	4
65	0.28	1	0.024599572373382003	4
102	0.28	2	0.0	4
139	0.28	3	0.0	4
176	0.28	4	0.02942900968147658	4
213	0.28	5	0.0	4
29	0.29	0	0.0	4
66	0.29	1	0.02557886062328247	4
103	0.29	2	0.0	4
140	0.29	3	0.0	4
177	0.29	4	0.04108484905550686	4
214	0.29	5	0.0	4
30	0.3	0	0.0	4
67	0.3	1	0.0255374573594782	4
104	0.3	2	0.0	4
141	0.3	3	0.0	4
178	0.3	4	0.06269166872766252	4
215	0.3	5	0.0	4
31	0.31	0	0.0	4
68	0.31	1	0.024740297542816658	4
105	0.31	2	0.0	4
142	0.31	3	0.0	4
179	0.31	4	0.0770261454115898	4
216	0.31	5	0.0	4
32	0.32	0	0.0	4
69	0.32	1	0.02298539542525186	4
106	0.32	2	0.0	4
143	0.32	3	0.0	4
180	0.32	4	0.08889943009911858	4
217	0.32	5	0.0	4
33	0.33	0	0.0	4
70	0.33	1	0.02002958407935591	4
107	0.33	2	0.0	4
144	0.33	3	0.0	4
181	0.33	4	0.08869994626564034	4
218	0.33	5	0.0	4
34	0.34	0	0.0	4
71	0.34	1	0.01763245428875651	4
108	0.34	2	0.0	4
145	0.34	3	0.0	4
182	0.34	4	0.0665921942322963	4
219	0.34	5	0.0	4
35	0.35000000000000003	0	0.0	4
72	0.35000000000000003	1	0.014005031291793878	4
109	0.35000000000000003	2	0.0	4
146	0.35000000000000003	3	0.0	4
183	0.35000000000000003	4	0.04750926635499585	4
220	0.35000000000000003	5	0.0	4
36	0.36	0	0.36229435599571314	4
73	0.36	1	0.010956539933802164	4
110	0.36	2	0.0	4
147	0.36	3	0.0	4
184	0.36	4	0.003740423916131369	4
221	0.36	5	0.11577496676052829	4
0	0.0	0	0.012876425478134347	5
37	0.0	1	0.05200275790295441	5
74	0.0	2	0.0037048027760524186	5
111	0.0	3	0.045338708437313587	5
148	0.0	4	0.009906597505887621	5
185	0.0	5	0.014021795340383546	5
1	0.01	0	0.0	5
38	0.01	1	0.03726006763840733	5
75	0.01	2	0.0	5
112	0.01	3	0.0	5
149	0.01	4	0.028898548331603137	5
186	0.01	5	0.0	5
2	0.02	0	0.0	5
39	0.02	1	0.025487988569113364	5
76	0.02	2	0.0	5
113	0.02	3	0.0	5
150	0.02	4	0.026741162248565657	5
187	0.02	5	0.0	5
3	0.03	0	0.0	5
40	0.03	1	0.01570316286533738	5
77	0.03	2	0.0	5
114	0.03	3	0.0	5
151	0.03	4	0.047847756695488367	5
188	0.03	5	0.0	5
4	0.04	0	0.0	5
41	0.04	1	0.007713188125009446	5
78	0.04	2	0.0	5
115	0.04	3	0.0	5
152	0.04	4	0.03203454495240569	5
189	0.04	5	0.0	5
5	0.05	0	0.0	5
42	0.05	1	0.003872455353383311	5
79	0.05	2	0.0	5
116	0.05	3	0.0	5
153	0.05	4	0.025105140205528086	5
190	0.05	5	0.0	5
6	0.06	0	0.0	5
43	0.06	1	0.0013650183610724315	5
80	0.06	2	0.0	5
117	0.06	3	0.0	5
154	0.06	4	0.017179295485899623	5
191	0.06	5	0.0	5
7	0.07	0	0.0	5
44	0.07	1	0.0009157770968843202	5
81	0.07	2	0.0	5
118	0.07	3	0.0	5
155	0.07	4	0.010723095659199051	5
192	0.07	5	0.0	5
8	0.08	0	0.0	5
45	0.08	1	0.0016401951525622952	5
82	0.08	2	0.0	5
119	0.08	3	0.0	5
156	0.08	4	0.001861836510528925	5
193	0.08	5	0.0	5
9	0.09	0	0.0	5
46	0.09	1	0.002252832660586464	5
83	0.09	2	0.0	5
120	0.09	3	0.0	5
157	0.09	4	0.0043885670060171645	5
194	0.09	5	0.0	5
10	0.1	0	0.0	5
47	0.1	1	0.004219336219901346	5
84	0.1	2	0.0	5
121	0.1	3	0.0	5
158	0.1	4	0.015244414342478092	5
195	0.1	5	0.0	5
11	0.11	0	0.0	5
48	0.11	1	0.0063415572844295574	5
85	0.11	2	0.0	5
122	0.11	3	0.0	5
159	0.11	4	0.019193561623058415	5
196	0.11	5	0.0	5
12	0.12	0	0.1403962807570136	5
49	0.12	1	0.007939035696363787	5
86	0.12	2	0.2735498289915289	5
123	0.12	3	0.0	5
160	0.12	4	0.03374948016440517	5
197	0.12	5	0.06835052407441307	5
13	0.13	0	0.0	5
50	0.13	1	0.009404453309912669	5
87	0.13	2	0.0	5
124	0.13	3	0.0	5
161	0.13	4	0.04968056119231404	5
198	0.13	5	0.0	5
14	0.14	0	0.0	5
51	0.14	1	0.010221985090408578	5
88	0.14	2	0.0	5
125	0.14	3	0.0	5
162	0.14	4	0.0671260459872779	5
199	0.14	5	0.0	5
15	0.15	0	0.0	5
52	0.15	1	0.010771700314955956	5
89	0.15	2	0.0	5
126	0.15	3	0.0	5
163	0.15	4	0.08360496763983097	5
200	0.15	5	0.0	5
16	0.16	0	0.0	5
53	0.16	1	0.011861326371879047	5
90	0.16	2	0.0	5
127	0.16	3	0.0	5
164	0.16	4	0.08573992624610335	5
201	0.16	5	0.0	5
17	0.17	0	0.0	5
54	0.17	1	0.011905063571000117	5
91	0.17	2	0.0	5
128	0.17	3	0.0	5
165	0.17	4	0.09368129810285879	5
202	0.17	5	0.0	5
18	0.18	0	0.0	5
55	0.18	1	0.01219848589150438	5
92	0.18	2	0.0	5
129	0.18	3	0.08607371550778933	5
166	0.18	4	0.09173217325362568	5
203	0.18	5	0.0	5
19	0.19	0	0.0	5
56	0.19	1	0.012840983184799365	5
93	0.19	2	0.0	5
130	0.19	3	0.0	5
167	0.19	4	0.08323873866632094	5
204	0.19	5	0.0	5
20	0.2	0	0.0	5
57	0.2	1	0.013343617391159175	5
94	0.2	2	0.0	5
131	0.2	3	0.0	5
168	0.2	4	0.06848135460640428	5
205	0.2	5	0.0	5
21	0.21	0	0.0	5
58	0.21	1	0.014066272376265019	5
95	0.21	2	0.0	5
132	0.21	3	0.0	5
169	0.21	4	0.05308343473508334	5
206	0.21	5	0.0	5
22	0.22	0	0.0	5
59	0.22	1	0.01536123934074421	5
96	0.22	2	0.0	5
133	0.22	3	0.0	5
170	0.22	4	0.0291342233804544	5
207	0.22	5	0.0	5
23	0.23	0	0.0	5
60	0.23	1	0.016902356201776825	5
97	0.23	2	0.0	5
134	0.23	3	0.0	5
171	0.23	4	0.01637658956844171	5
208	0.23	5	0.0	5
24	0.24	0	0.33504198418645076	5
61	0.24	1	0.018575715775089315	5
98	0.24	2	0.12663438122322154	5
135	0.24	3	0.0	5
172	0.24	4	0.006677975736465499	5
209	0.24	5	0.0	5
25	0.25	0	0.0	5
62	0.25	1	0.020403031438341646	5
99	0.25	2	0.0	5
136	0.25	3	0.0	5
173	0.25	4	0.0004942986590243432	5
210	0.25	5	0.0	5
26	0.26	0	0.0	5
63	0.26	1	0.022366399911955867	5
100	0.26	2	0.0	5
137	0.26	3	0.0	5
174	0.26	4	0.00602065508924713	5
211	0.26	5	0.0	5
27	0.27	0	0.0	5
64	0.27	1	0.024100824566119755	5
101	0.27	2	0.0	5
138	0.27	3	0.0	5
175	0.27	4	0.004280642868788315	5
212	0.27	5	0.0	5
28	0.28	0	0.0	5
65	0.28	1	0.024599572373382003	5
102	0.28	2	0.0	5
139	0.28	3	0.0	5
176	0.28	4	0.02942900968147658	5
213	0.28	5	0.0	5
29	0.29	0	0.0	5
66	0.29	1	0.02557886062328247	5
103	0.29	2	0.0	5
140	0.29	3	0.0	5
177	0.29	4	0.04108484905550686	5
214	0.29	5	0.0	5
30	0.3	0	0.0	5
67	0.3	1	0.0255374573594782	5
104	0.3	2	0.0	5
141	0.3	3	0.0	5
178	0.3	4	0.06269166872766252	5
215	0.3	5	0.0	5
31	0.31	0	0.0	5
68	0.31	1	0.024740297542816658	5
105	0.31	2	0.0	5
142	0.31	3	0.0	5
179	0.31	4	0.0770261454115898	5
216	0.31	5	0.0	5
32	0.32	0	0.0	5
69	0.32	1	0.02298539542525186	5
106	0.32	2	0.0	5
143	0.32	3	0.0	5
180	0.32	4	0.08889943009911858	5
217	0.32	5	0.0	5
33	0.33	0	0.0	5
70	0.33	1	0.02002958407935591	5
107	0.33	2	0.0	5
144	0.33	3	0.0	5
181	0.33	4	0.08869994626564034	5
218	0.33	5	0.0	5
34	0.34	0	0.0	5
71	0.34	1	0.01763245428875651	5
108	0.34	2	0.0	5
145	0.34	3	0.0	5
182	0.34	4	0.0665921942322963	5
219	0.34	5	0.0	5
35	0.35000000000000003	0	0.0	5
72	0.35000000000000003	1	0.014005031291793878	5
109	0.35000000000000003	2	0.0	5
146	0.35000000000000003	3	0.0	5
183	0.35000000000000003	4	0.04750926635499585	5
220	0.35000000000000003	5	0.0	5
36	0.36	0	0.36229435599571314	5
73	0.36	1	0.010956539933802164	5
110	0.36	2	0.0	5
147	0.36	3	0.0	5
184	0.36	4	0.003740423916131369	5
221	0.36	5	0.11577496676052829	5
0	0.0	0	0.02765087013036939	6
37	0.0	1	0.05200275790295441	6
74	0.0	2	0.0037048027760524186	6
111	0.0	3	0.045338708437313587	6
148	0.0	4	0.009906597505887621	6
185	0.0	5	0.014021795340383546	6
1	0.01	0	0.0	6
38	0.01	1	0.03726006763840733	6
75	0.01	2	0.0	6
112	0.01	3	0.0	6
149	0.01	4	0.028898548331603137	6
186	0.01	5	0.0	6
2	0.02	0	0.0	6
39	0.02	1	0.025487988569113364	6
76	0.02	2	0.0	6
113	0.02	3	0.0	6
150	0.02	4	0.026741162248565657	6
187	0.02	5	0.0	6
3	0.03	0	0.0	6
40	0.03	1	0.01570316286533738	6
77	0.03	2	0.0	6
114	0.03	3	0.0	6
151	0.03	4	0.047847756695488367	6
188	0.03	5	0.0	6
4	0.04	0	0.0	6
41	0.04	1	0.007713188125009446	6
78	0.04	2	0.0	6
115	0.04	3	0.0	6
152	0.04	4	0.03203454495240569	6
189	0.04	5	0.0	6
5	0.05	0	0.0	6
42	0.05	1	0.003872455353383311	6
79	0.05	2	0.0	6
116	0.05	3	0.0	6
153	0.05	4	0.025105140205528086	6
190	0.05	5	0.0	6
6	0.06	0	0.0	6
43	0.06	1	0.0013650183610724315	6
80	0.06	2	0.0	6
117	0.06	3	0.0	6
154	0.06	4	0.017179295485899623	6
191	0.06	5	0.0	6
7	0.07	0	0.0	6
44	0.07	1	0.0009157770968843202	6
81	0.07	2	0.0	6
118	0.07	3	0.0	6
155	0.07	4	0.010723095659199051	6
192	0.07	5	0.0	6
8	0.08	0	0.0	6
45	0.08	1	0.0016401951525622952	6
82	0.08	2	0.0	6
119	0.08	3	0.0	6
156	0.08	4	0.001861836510528925	6
193	0.08	5	0.0	6
9	0.09	0	0.0	6
46	0.09	1	0.002252832660586464	6
83	0.09	2	0.0	6
120	0.09	3	0.0	6
157	0.09	4	0.0043885670060171645	6
194	0.09	5	0.0	6
10	0.1	0	0.0	6
47	0.1	1	0.004219336219901346	6
84	0.1	2	0.0	6
121	0.1	3	0.0	6
158	0.1	4	0.015244414342478092	6
195	0.1	5	0.0	6
11	0.11	0	0.0	6
48	0.11	1	0.0063415572844295574	6
85	0.11	2	0.0	6
122	0.11	3	0.0	6
159	0.11	4	0.019193561623058415	6
196	0.11	5	0.0	6
12	0.12	0	0.1403962807570136	6
49	0.12	1	0.007939035696363787	6
86	0.12	2	0.2735498289915289	6
123	0.12	3	0.0	6
160	0.12	4	0.03374948016440517	6
197	0.12	5	0.06835052407441307	6
13	0.13	0	0.0	6
50	0.13	1	0.009404453309912669	6
87	0.13	2	0.0	6
124	0.13	3	0.0	6
161	0.13	4	0.04968056119231404	6
198	0.13	5	0.0	6
14	0.14	0	0.0	6
51	0.14	1	0.010221985090408578	6
88	0.14	2	0.0	6
125	0.14	3	0.0	6
162	0.14	4	0.0671260459872779	6
199	0.14	5	0.0	6
15	0.15	0	0.0	6
52	0.15	1	0.010771700314955956	6
89	0.15	2	0.0	6
126	0.15	3	0.0	6
163	0.15	4	0.08360496763983097	6
200	0.15	5	0.0	6
16	0.16	0	0.0	6
53	0.16	1	0.011861326371879047	6
90	0.16	2	0.0	6
127	0.16	3	0.0	6
164	0.16	4	0.08573992624610335	6
201	0.16	5	0.0	6
17	0.17	0	0.0	6
54	0.17	1	0.011905063571000117	6
91	0.17	2	0.0	6
128	0.17	3	0.0	6
165	0.17	4	0.09368129810285879	6
202	0.17	5	0.0	6
18	0.18	0	0.0	6
55	0.18	1	0.01219848589150438	6
92	0.18	2	0.0	6
129	0.18	3	0.08607371550778933	6
166	0.18	4	0.09173217325362568	6
203	0.18	5	0.0	6
19	0.19	0	0.0	6
56	0.19	1	0.012840983184799365	6
93	0.19	2	0.0	6
130	0.19	3	0.0	6
167	0.19	4	0.08323873866632094	6
204	0.19	5	0.0	6
20	0.2	0	0.0	6
57	0.2	1	0.013343617391159175	6
94	0.2	2	0.0	6
131	0.2	3	0.0	6
168	0.2	4	0.06848135460640428	6
205	0.2	5	0.0	6
21	0.21	0	0.0	6
58	0.21	1	0.014066272376265019	6
95	0.21	2	0.0	6
132	0.21	3	0.0	6
169	0.21	4	0.05308343473508334	6
206	0.21	5	0.0	6
22	0.22	0	0.0	6
59	0.22	1	0.01536123934074421	6
96	0.22	2	0.0	6
133	0.22	3	0.0	6
170	0.22	4	0.0291342233804544	6
207	0.22	5	0.0	6
23	0.23	0	0.0	6
60	0.23	1	0.016902356201776825	6
97	0.23	2	0.0	6
134	0.23	3	0.0	6
171	0.23	4	0.01637658956844171	6
208	0.23	5	0.0	6
24	0.24	0	0.33504198418645076	6
61	0.24	1	0.018575715775089315	6
98	0.24	2	0.12663438122322154	6
135	0.24	3	0.0	6
172	0.24	4	0.006677975736465499	6
209	0.24	5	0.0	6
25	0.25	0	0.0	6
62	0.25	1	0.020403031438341646	6
99	0.25	2	0.0	6
136	0.25	3	0.0	6
173	0.25	4	0.0004942986590243432	6
210	0.25	5	0.0	6
26	0.26	0	0.0	6
63	0.26	1	0.022366399911955867	6
100	0.26	2	0.0	6
137	0.26	3	0.0	6
174	0.26	4	0.00602065508924713	6
211	0.26	5	0.0	6
27	0.27	0	0.0	6
64	0.27	1	0.024100824566119755	6
101	0.27	2	0.0	6
138	0.27	3	0.0	6
175	0.27	4	0.004280642868788315	6
212	0.27	5	0.0	6
28	0.28	0	0.0	6
65	0.28	1	0.024599572373382003	6
102	0.28	2	0.0	6
139	0.28	3	0.0	6
176	0.28	4	0.02942900968147658	6
213	0.28	5	0.0	6
29	0.29	0	0.0	6
66	0.29	1	0.02557886062328247	6
103	0.29	2	0.0	6
140	0.29	3	0.0	6
177	0.29	4	0.04108484905550686	6
214	0.29	5	0.0	6
30	0.3	0	0.0	6
67	0.3	1	0.0255374573594782	6
104	0.3	2	0.0	6
141	0.3	3	0.0	6
178	0.3	4	0.06269166872766252	6
215	0.3	5	0.0	6
31	0.31	0	0.0	6
68	0.31	1	0.024740297542816658	6
105	0.31	2	0.0	6
142	0.31	3	0.0	6
179	0.31	4	0.0770261454115898	6
216	0.31	5	0.0	6
32	0.32	0	0.0	6
69	0.32	1	0.02298539542525186	6
106	0.32	2	0.0	6
143	0.32	3	0.0	6
180	0.32	4	0.08889943009911858	6
217	0.32	5	0.0	6
33	0.33	0	0.0	6
70	0.33	1	0.02002958407935591	6
107	0.33	2	0.0	6
144	0.33	3	0.0	6
181	0.33	4	0.08869994626564034	6
218	0.33	5	0.0	6
34	0.34	0	0.0	6
71	0.34	1	0.01763245428875651	6
108	0.34	2	0.0	6
145	0.34	3	0.0	6
182	0.34	4	0.0665921942322963	6
219	0.34	5	0.0	6
35	0.35000000000000003	0	0.0	6
72	0.35000000000000003	1	0.014005031291793878	6
109	0.35000000000000003	2	0.0	6
146	0.35000000000000003	3	0.0	6
183	0.35000000000000003	4	0.04750926635499585	6
220	0.35000000000000003	5	0.0	6
36	0.36	0	0.36229435599571314	6
73	0.36	1	0.010956539933802164	6
110	0.36	2	0.0	6
147	0.36	3	0.0	6
184	0.36	4	0.003740423916131369	6
221	0.36	5	0.11577496676052829	6
0	0.0	0	0.02765087013036939	7
37	0.0	1	0.05200275790295441	7
74	0.0	2	0.008260162753344034	7
111	0.0	3	0.045338708437313587	7
148	0.0	4	0.009906597505887621	7
185	0.0	5	0.014021795340383546	7
1	0.01	0	0.0	7
38	0.01	1	0.03726006763840733	7
75	0.01	2	0.0	7
112	0.01	3	0.0	7
149	0.01	4	0.028898548331603137	7
186	0.01	5	0.0	7
2	0.02	0	0.0	7
39	0.02	1	0.025487988569113364	7
76	0.02	2	0.0	7
113	0.02	3	0.0	7
150	0.02	4	0.026741162248565657	7
187	0.02	5	0.0	7
3	0.03	0	0.0	7
40	0.03	1	0.01570316286533738	7
77	0.03	2	0.0	7
114	0.03	3	0.0	7
151	0.03	4	0.047847756695488367	7
188	0.03	5	0.0	7
4	0.04	0	0.0	7
41	0.04	1	0.007713188125009446	7
78	0.04	2	0.0	7
115	0.04	3	0.0	7
152	0.04	4	0.03203454495240569	7
189	0.04	5	0.0	7
5	0.05	0	0.0	7
42	0.05	1	0.003872455353383311	7
79	0.05	2	0.0	7
116	0.05	3	0.0	7
153	0.05	4	0.025105140205528086	7
190	0.05	5	0.0	7
6	0.06	0	0.0	7
43	0.06	1	0.0013650183610724315	7
80	0.06	2	0.0	7
117	0.06	3	0.0	7
154	0.06	4	0.017179295485899623	7
191	0.06	5	0.0	7
7	0.07	0	0.0	7
44	0.07	1	0.0009157770968843202	7
81	0.07	2	0.0	7
118	0.07	3	0.0	7
155	0.07	4	0.010723095659199051	7
192	0.07	5	0.0	7
8	0.08	0	0.0	7
45	0.08	1	0.0016401951525622952	7
82	0.08	2	0.0	7
119	0.08	3	0.0	7
156	0.08	4	0.001861836510528925	7
193	0.08	5	0.0	7
9	0.09	0	0.0	7
46	0.09	1	0.002252832660586464	7
83	0.09	2	0.0	7
120	0.09	3	0.0	7
157	0.09	4	0.0043885670060171645	7
194	0.09	5	0.0	7
10	0.1	0	0.0	7
47	0.1	1	0.004219336219901346	7
84	0.1	2	0.0	7
121	0.1	3	0.0	7
158	0.1	4	0.015244414342478092	7
195	0.1	5	0.0	7
11	0.11	0	0.0	7
48	0.11	1	0.0063415572844295574	7
85	0.11	2	0.0	7
122	0.11	3	0.0	7
159	0.11	4	0.019193561623058415	7
196	0.11	5	0.0	7
12	0.12	0	0.1403962807570136	7
49	0.12	1	0.007939035696363787	7
